locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
sll1769,sll1769,sll1769,-0.06296654437828912,-0.12156740482012723,-0.3143713239316583,-0.06551680461048108,-0.11086487494285917,-0.5400546948998803,-1.191003642902616,-0.4135721546285436,-0.9673254799424031,-1.1800126987850488,-0.39260077321070236
sll1770,sll1770,sll1770,-0.07865759944959694,-0.06841485132529332,-0.30139589941471345,-0.15714449569617495,-0.06629942609462854,-0.10101662877897215,-0.3855492018910585,-0.0891222361937058,0.06897418855238134,-0.6860551596940497,-0.12597496740123684
sll1771,sll1771,sll1771,-0.24247920957678704,0.12230952793290682,0.08838992091565198,0.09432996623023836,0.1489585742064152,0.06956845212695907,0.029824898902578032,0.12669407353285964,0.13154971966394793,0.13406933370655827,0.04194104331816482
sll1773,sll1773,sll1773,0.03283537071166732,0.10453542666601616,0.06855009475681782,0.21815435621124543,0.15590390744795773,0.06509513663584958,0.17394387857596288,0.18683099267959352,-0.003031392866561997,0.04594809530287968,0.12427178222048113
sll1774,sll1774,sll1774,0.12922763605376347,0.15865857584809845,0.19391496364673486,-0.10487549731220039,0.02681223067491763,0.17818192351988257,-0.5684627738087895,0.13504986126851584,0.18197411053260845,-0.889879804278507,0.06371293897704587
sll1775,sll1775,sll1775,-0.12174049373307683,0.008412607880005215,-0.1579989950413689,-0.09947868105096987,-0.1667239872112223,-0.09496608758644882,0.18677060901004355,-0.16260736750794033,0.2308113465980606,0.4312840302234626,0.092983903195118775
sll1783,sll1783,sll1783,0.02815959150305026,0.41150570600326863,-0.16646964893729488,0.11573974744696128,-0.19667580514035685,-0.5500592525258313,0.15417449435353453,0.17129957105074226,-0.6038090366285898,-0.05720584582844406,-0.20931645643275268
sll1784,sll1784,sll1784,-0.04011601634984095,0.19489638907075363,-0.2399134832647136,0.37363740124719813,0.1506363370082135,-0.546903471597719,0.13138003625492475,0.1714156020334929,-0.34285041526072935,0.01576374788879476,-0.11948061730405976
sll1785,sll1785,sll1785,0.3208168934499911,0.7125024149981541,0.8289975954286297,0.7369576911321023,0.7845204919624207,-0.8697941783420342,-0.7912524860248547,1.1639797506222014,0.25153926966891677,-0.972920667008011,-0.29272326877642296
sll1786,sll1786,dtd3 sll1786,-2.2962462127780663,-1.5548600686162177,-1.2225165566098455,-1.4135421184155,-1.2565865583531186,-2.5541657126473116,-1.0658109243081966,-1.2657347705136879,-1.632326470958085,-1.3359013848047374,-2.4461198236973756
sll1791,sll1791,sll1791,0.13110977179889835,0.19949947276914054,0.22980692725486462,0.07599352363116645,0.42912199458187156,0.3474751611377912,0.317546703942764,0.20611126098770122,0.41925266505096814,0.027931726541808716,-0.10188065764334323
sll1792,sll1792,sll1792,0.08550417066768005,0.22168660374417132,0.05755664393115406,0.2135939560461387,-0.0018674311819061762,0.1569074267527227,0.10386805552753642,0.07395217286684092,0.04506813069023115,0.0869506562668533,0.17054436657214522
sll1824,sll1824,rplY sll1824,-3.5519156453332186,-2.8412310761296857,-2.7480153907547007,-2.3515569231930042,-3.2740519071687926,-3.3622519610446635,-0.3273738556830783,-2.957778450265781,-3.722678251811233,-0.7392895009331518,-3.106008835617155
sll1825,sll1825,sll1825,0.18474531804868116,-0.14117425783146423,0.04103865147290596,0.028080701384149927,-0.011438659625495359,0.23525820877842518,0.047206335280992086,0.0866338604383236,0.21508854767080515,0.10716006378340096,0.06021074711966041
sll1830,sll1830,sll1830,-0.058786345396600735,-0.0399884820689722,-0.04946753075733623,0.031692887753003225,0.16416819865196972,0.008698917994958706,-0.1575816809399071,-0.006993732021318435,-0.2412571423769771,-0.2826989364774825,0.018058355002940576
sll1832,sll1832,sll1832,-2.998147538768872,-1.4339874431112094,-0.7630579414042507,-1.3879386887315432,-0.86154351171291,-1.4490270857061502,-1.3180914854027992,-1.7610814929990122,-1.1151546632000573,-1.6886875554490681,-0.7377242841679019
sll1834,sll1834,sll1834,-1.619899982151237,-1.9786910220244127,-3.938207763680253,-1.967068811797186,-2.954981646790878,-2.776302932157829,-2.669489753250691,-2.3319018164934895,-3.0475948021187254,-3.977720489460236,-2.1894967461582446
sll1835,sll1835,sll1835,0.04629852890797592,0.13740176790765707,0.19517358282801617,0.07059324390252905,0.2423240358383798,0.15802033924737188,-0.02440448882970081,0.268433245239246,-0.02010051658975829,0.26759582353584593,0.176459367464541
sll1837,sll1837,sll1837,0.06384265258304064,0.08384016165433868,0.1190502956564498,0.29399340450556716,0.10995046303175919,0.28768059295059467,0.38750557615968306,0.22718816455586446,0.05290648804993359,0.0713464623242886,0.0645020149708921
sll1845,sll1845,sll1845,-0.6109627627496476,-1.4992668890348746,-1.954361312293274,-1.2951351670199374,-1.5665675736642777,-0.810820490190811,-0.9027467344338201,-0.7523972768027575,-1.1181212588652483,-0.8617759333908684,-1.4642223144231439
sll1848,sll1848,sll1848,0.5781865644597193,-0.9816879102086805,-1.213925807066136,-1.1976733046992847,-0.8506692139947493,-0.6814056344380636,-1.4375992209863642,-0.04282321036880656,-0.147743081272813,-1.225421546280858,-0.5820836853601141
sll1849,sll1849,sll1849,0.16465512432662177,0.49111067537942515,-0.025583494269237388,-0.08396901318443098,0.20786801227199123,0.13666664424334157,-0.03711412952053588,0.09798679379423275,0.10814314107477238,0.16059834713562465,0.14835458861121184
sll1851,sll1851,sll1851,-0.1572803001458324,-0.3209951681547016,-0.15864437903835918,-0.3740399249914545,0.059132650270492554,-0.25381165936473277,0.11026901341765807,-0.49678076380712777,-0.0953953135039868,0.33128159782855665,-0.3847758334573393
sll1853,sll1853,sll1853,0.12180587075940275,2.7001363582674536,-0.38470032735580545,0.04498764988099864,0.3875010430676804,-0.24288556229110617,0.11853005520728808,0.24598253823440375,-0.03373665422430074,0.043079372052125114,0.5407571874064401
sll1858,sll1858,sll1858,0.5180982754173906,-0.2916017403057739,-0.5249131179417281,-0.8190266533534513,-0.5280756355372347,-0.5357722766250516,-0.44280700717338245,0.3945463695336124,-0.05652643330246521,-0.46724062330885857,-0.20222006763145772
sll1861,sll1861,sll1861,0.06136406391975961,0.3966788450506786,0.12377954647663592,0.18260671188644223,0.2802270571145833,0.11475706538921378,0.4915324641393153,0.2952247388795472,0.17665754205350095,0.02441135596044881,6.046712570816917e-4
sll1862,sll1862,sll1862,0.20043446163618536,0.2862727270136955,-0.017676637631075794,0.45168739406619773,0.4214672463890333,-0.04609687556905008,-0.29140469112526746,0.03359936992457182,-0.15797150372617114,0.021774900689207302,0.7846135979944673
sll1863,sll1863,sll1863,0.10828139743410392,0.3776184883309165,0.03208747110450611,-0.22123347265091878,0.3450752537547306,0.2617888265504925,-0.016788247548507277,0.14573562625634848,-0.18049234680713072,0.1450527448075437,0.10837289175177917
sll1864,sll1864,sll1864,-0.11679730940027243,0.5932316221300838,0.23658723606608512,0.16678337235548218,0.24392492647819222,0.27018260359497615,-0.2585984008198814,-0.02670180565839356,0.40848166840957084,-0.5559276850520662,0.2921269586540462
sll1866,sll1866,sll1866,0.1709559102802404,0.11914479498567382,0.051289035542099314,0.435853451485133,0.04390579524543174,0.08383651813189774,1.037965357448926,0.31177499363401645,-0.08560109533262833,0.43143256190624785,0.2113138983635709
sll1870,sll1870,sll1870,-0.12215849904264667,0.9981782437501816,0.15023469911772977,0.2899592705360052,0.11641947156539559,-0.006325151251491086,-0.060260383386680695,0.39166036865771536,0.23724136697525175,-0.23899544896828764,0.22764826690844248
sll1871,sll1871,sll1871,0.21749741051667087,0.11552854695564092,-0.4047201346508757,-0.28754300276345524,-0.5774945508718704,-0.10483075884476911,-0.1985004403029925,0.17467669902982702,-0.05859598465083044,-0.9114312451370032,0.5183625811133348
sll1873,sll1873,sll1873,-2.166605362085236,-1.8963597424965062,-1.6090208542602757,-1.8914662672239724,-1.6444686958035208,-1.9655551200903456,-2.198365392412018,-1.9858465178706157,-2.398355720946788,-2.7015760782822547,-2.0099532394319217
sll1878,sll1878,sll1878,-0.20000760329366302,-2.9328845808030404,-3.6602459792603317,-2.3948540901001687,-2.9846737610138896,-2.5203309928642232,-0.011442186430789356,-3.6389393774397645,-1.794378648659545,-0.013605972234758465,-2.1662760717540217
sll1879,sll1879,sll1879,1.4992312506758807,-2.0546709395013725,-2.7979332400513974,-3.7408234713017463,-3.531499903773843,-2.4501836481216746,-2.6185739322963246,-1.52060405224318,-2.6330894012246975,-2.8624441192487033,-1.899678373837816
sll1880,sll1880,sll1880,0.25225623973594447,0.2449548283792558,0.09038907991519068,0.0293309767402797,0.17391999602379435,0.145720403327863,-0.10817081015748116,0.23835495257038533,0.10824101825562343,0.07231960147027261,0.14682814645199682
sll1882,sll1882,sll1882,-0.12146546858566942,-0.3858044808540316,-0.4595328969198789,-0.4391808638243899,-0.18858236742391202,-0.053828719506680126,0.040184714226538416,0.13526090294701767,0.35982207740359073,-0.12184119521642413,-0.16470707124049105
sll1884,sll1884,sll1884,0.2593939130433032,0.11060047764869603,0.12598627300011245,0.08888279783729924,-0.38024507955236503,0.008342514305162679,0.6861983918824032,0.1188795764463908,0.37639156885302655,0.2131076497373591,0.020472155697109393
sll1885,sll1885,sll1885,-1.7751103918857534,-1.6913058832435721,-1.4685526334307113,-1.2846670146713814,-0.7908657150584859,-2.1039545140783487,0.26761024230964403,-1.1764401872020476,-1.8809785530681848,0.13771172689457614,-1.89575871244684
sll1886,sll1886,sll1886,0.09150776016800984,0.41603180596716954,0.2585024508718664,0.14219399377983305,0.2462092309969754,0.06965491170489946,0.17054983410807514,-0.07678855163817316,0.06267737813890996,0.16985026443678514,0.2717812826040524
sll1888,sll1888,sll1888,-0.05068171104688016,-0.12303797630873915,-0.19343697330914345,-0.2302541121655693,-0.05433479779520651,-0.3076493842861028,0.11761596004858202,-0.09533689058295763,-0.058507680140367925,-0.326375024430141,-0.15237433483490073
sll1891,sll1891,sll1891,-0.10223852135670874,0.3026058137099533,0.1835063241958269,0.06870154963040453,0.08866965325118348,0.08089042555583713,0.11916752854003579,0.16779143695763651,0.24002702824167535,-0.03149061079868668,0.16966365187924526
sll1892,sll1892,sll1892,0.0930862673717469,0.14201476297990945,0.28999206652360443,0.15829209493129717,0.1522175134697901,0.34315766863760866,0.1021379456852473,0.40835085055407455,0.03783698040746159,0.037807334227398126,0.2866448137539797
sll1895,sll1895,sll1895,0.48888830203564715,-0.36224574208884874,-0.8712495831988117,-0.5874492704037292,-0.6241126459957186,0.18922814119324669,-0.43994942225879274,-0.845565876418057,0.2824630221657458,-0.5473286243142826,0.1509604859523565
sll1897,sll1897,sll1897,-0.0709505640998471,0.03216032120873616,0.24005645905009804,0.3203737026278451,0.043989557623933424,0.08699876204455859,-0.008832818293799019,-0.033533950284664465,0.07050026638748727,-0.010101993079269398,0.01739328960265577
sll1898,sll1898,sll1898,-0.31614530174992367,0.13000009325055725,-0.0999730746109023,0.39533191238238874,-0.7521378498308825,-0.12422779925301775,-0.5769520915941344,0.09945295717660284,-0.3843945968264277,-0.8256532986936395,-0.2950000399307493
sll1902,sll1902,sll1902,-0.4104311695279095,0.2388029219083925,-0.00818569351718148,0.30862970267248824,-0.008095164732336431,0.09808275770458086,-0.2103322745972196,-0.35064800103402655,-0.40098708679193434,-0.35694027974976117,0.20503434943397886
sll1905,sll1905,sll1905,0.3022743354280094,0.2577229633290259,0.11793684472172178,0.13530823173417203,0.4474316068221785,0.2532698436560207,0.09481891284670771,0.3093365612523388,0.06271191172278866,0.2016696789420095,0.397974735138234
sll1906,sll1906,sll1906,0.14994601895081394,0.03494092355938448,0.2644655855247992,0.16768840269175792,0.15841530669884557,0.1776553620188443,0.07698247206299667,-0.1142727873273952,-0.32353392400243125,-0.10077569830603425,-0.07612450793740853
sll1911,sll1911,sll1911,0.18680416213097226,0.08388734502422568,0.04491445244482122,0.10221332995819256,0.2525152237525363,0.3714835103857786,0.10261965709231612,0.11296168011811393,0.1367365126315642,-0.07159707194790942,0.17694338968740475
sll1912,sll1912,sll1912,-1.4671653061817285,-1.1578568973114072,-0.8197476067366215,-1.4217586475383261,-0.8882811707466048,-0.777348645570785,-1.621028584531187,-1.7008307531709022,-1.1099464236982677,-2.133605218371611,-0.9536332465248337
sll1913,sll1913,sll1913,-0.13509576869821505,0.2358693990877041,0.716066794097057,1.0215274656407738,0.9089321131234418,-0.016482433486935816,0.19428879251106662,0.001494526642245444,-0.08927141992214283,0.32196224092419634,0.09116547853009267
sll1915,sll1915,sll1915,-4.267755292335369,-1.9293992138468299,-0.7476156847777448,-1.3994281074265413,-1.5104907209790213,-3.058797653489134,-1.8337695191436376,-2.7381696126528197,-3.1177257324111536,-2.077922083543972,-2.4590710372247484
sll1916,sll1916,nadD sll1916,-0.4831242939704616,-0.0416324423338904,-0.010637431072060522,-0.1300939697799646,-0.14869359422402154,-0.059882611506460404,-0.8190776826952044,-0.0912713799442398,-0.07517962386433577,-0.5746167731558479,0.13210065180202518
sll1920,sll1920,pacS sll1920,-1.3901036919283327,-2.0825006650162425,-0.6805299150710714,-2.068903412993269,-2.1710506184363285,-1.482490806869475,-1.287841187025148,-0.16962335353417365,-1.8708394688593557,-1.0146926272799295,-0.9361785704239494
sll1921,sll1921,sll1921,-2.361785543660632,-2.420687945363138,-1.3459287159312456,-1.5103163972999105,-1.8248834154469662,-2.236257409798518,-1.5072291566177036,-1.0073186552898383,-2.5567646286264183,-0.45550314450018714,-2.6118109665944185
sll1924,sll1924,sll1924,-0.042511171752585716,0.37670758306742685,0.24656653342585375,0.42575502873281307,0.12008003739673605,0.21626326094969667,0.08750038379839294,0.01516624838248712,0.16307862462193687,0.028500852961837835,0.2036598207250537
sll1925,sll1925,sll1925,-1.2412100650583289,-0.9297806876244812,-0.803984501995184,-0.5434559389215127,-0.7130160138698842,-0.7512132328980323,-0.1660211774478001,-1.3616147381163262,-0.2913417574301824,-0.5749513663066843,-0.7057909960063139
sll1926,sll1926,sll1926,-0.015263842867999011,-0.06395110520679137,-0.3157581229747514,-0.2729562040014454,-0.2451703541914286,0.6505883236598329,-0.11006252507415523,-0.6388292104839554,-0.026542284636486665,-0.5247045993788638,0.3619098447367259
sll1927,sll1927,sll1927,-0.8972289868085028,0.04192446587844889,0.4590802903752579,0.04342318010186784,0.14752991881856403,-0.17431965390927948,0.3290455370808107,-0.2940864190530646,-0.5435362551248716,0.5542364306987217,-0.18201042985820087
sll1930,sll1930,sll1930,0.024298142158534097,0.1693478378533197,0.25635419940874293,0.01878235664702526,0.13801544661177428,0.0017032264146225398,0.19189508670956673,-0.5920722239495017,-0.3550649526615369,-0.13142464909525706,-0.21483508338611362
sll1934,sll1934,sll1934,0.06534356597491109,0.1924299900787215,0.08436801155512769,0.1574962761521479,0.08031515742816955,0.19899778582564598,-0.45875318089911604,0.08015719714220286,0.3891804852001192,-0.2698455411311158,0.10634725169271919
sll1938,sll1938,sll1938,-0.06172889429647922,-0.35718957205779767,-0.9245709885860944,-1.137273890946643,-0.6838329495918646,-0.5403545163706643,-3.972514824546997,-0.7246164850925605,-1.287468459158462,-3.691129598144309,-0.679429506831345
sll1939,sll1939,sll1939,0.03538080253934218,0.3560651176282307,0.5060835774458405,0.26998349063792526,0.4869460118819043,0.380151385742144,-0.014424164052349567,0.33503451491483066,-0.4662551305431969,0.18842295265674652,0.8016056848859278
sll1940,sll1940,sll1940,0.08081299993622001,0.207647186310446,0.23947789448679702,0.255938419738557,0.2826322925045537,0.1249382736155529,0.12232593651430992,0.09966576617356045,-0.05183018781939261,0.21087895373409551,0.3328988973611078
sll1942,sll1942,sll1942,-0.03298596254271902,0.01185323757158762,0.06031779233647704,0.03037429938188692,0.1837898507076561,0.18138554136179288,0.06511956482100838,0.058068475215498766,0.17165058280336512,0.2137356824150122,0.08911263603724355
sll1945,sll1945,dxs sll1945,-0.6543411896173368,-4.0412693523832655,-4.4148786474111725,-3.7490193682145962,-3.7953932566114457,-4.1359663486618015,-3.431067725549488,-3.3453264200380612,-2.937272287761719,-3.5676357810143373,-4.444674292171205
sll1946,sll1946,sll1946,-0.29276180119486056,0.12034480627281524,0.36856881696188076,0.11823703656451526,0.13430832844732102,-0.10155829890177248,-0.11457631709382049,-0.16946216166576097,-0.04340876066293962,0.011190570281637112,-0.1513716770543279
sll1949,sll1949,sll1949,-0.5898332307346752,0.337024957770664,-0.03448937503015207,-0.0783100252432255,-0.3280578737533634,-0.27110445982957265,-0.198894721777269,-0.10518876429442156,-0.16499185107201486,0.03425457794335916,-0.2261595961364902
sll1950,sll1950,sll1950,0.3355762112823248,1.039096344217703,0.19534582021826705,0.4679894777809253,0.42205449162278,0.7391097846315049,0.4466484472121176,0.05555763862841823,0.536730318289102,0.28193891380404795,0.3511468878007325
sll1951,sll1951,sll1951,-0.5096141844135071,-0.28759201417793034,-0.32323885994510615,-0.38037346470004174,0.15541642252526075,-0.03249996852432867,0.17818499353913989,-0.2380761799702101,-0.05318526847915542,0.16660508443186586,0.067274975102419185
sll1954,sll1954,sll1954,0.1664166796972767,-0.1169774167037231,-0.14098433635908764,-0.14376899394767736,-0.20571360781725034,0.06957355530638634,0.702361680639534,0.01612101592499014,0.07586281476373176,0.8798066972300855,0.16810485806898248
sll1956,sll1956,sll1956,0.003907068815122278,0.13821793136383623,0.09765928957297129,-0.0276121136535271,0.3089032176108089,0.1313776661475289,-1.169481836908653,0.21125000901817245,0.07486707719194927,-0.8607763430128648,0.1212102216657044
sll1960,sll1960,sll1960,0.10581223659799287,0.06852464239426598,0.38709820292434644,0.41941912409903853,0.3208473774256218,-0.038223178828046996,0.05745288987366437,0.1311463363644529,-0.040301814749297143,0.08284008544231984,-0.005237277713198419
sll1961,sll1961,sll1961,-0.8662543166611092,0.12932641041845078,-0.11470028840933329,0.3234492184219335,-0.05966069676890669,0.2447260185313716,0.29086060818458775,-1.739654310788733,0.44351146708052724,-0.4330216611378166,0.11542693261461033
sll1965,sll1965,sll1965,-0.4460456655628203,-0.24858708284698303,-0.10861659960788207,0.002301229270127002,-0.06553633565108753,-0.13873618145675531,-0.26662021110102085,0.01362625321922207,-0.2610675649379978,-0.007416882026631609,-0.5063710249589497
sll1967,sll1967,sll1967,-2.7421454847807762,-2.330307373263748,-2.1372470274350546,-2.625082679792728,-2.015218600909725,-2.521882743186854,-1.7408976325841583,-2.7086731102021324,-2.4975709014613376,-1.6318245137753447,-2.518577403747954
sll1969,sll1969,sll1969,0.4824172731884841,0.8960549339071839,0.4496040009517814,0.8813825088599906,0.23838291354911834,0.3262488454246673,0.28228878078678005,1.023998690479829,-0.10490670544584343,0.6853110638995122,0.5640693459503432
sll1971,sll1971,sll1971,-0.3408747423923679,-0.4918452177684544,-0.7016448397532875,-0.8912228005615855,-0.7736138831159165,-1.6024944623274595,-1.015809007059076,-0.7619817584424444,-1.1600168930493295,-0.7991961896990095,-1.8669923067902996
sll1973,sll1973,plsY sll1973,-0.24270706669969902,-1.2926633352296053,-1.6654391488312323,-1.0610418622154483,-1.1424210593250048,-1.0468551824875039,-2.4233117687921926,-0.41203376341647874,-1.148845414832294,-2.458767983123585,-1.9026018287259043
sll1979,sll1979,sll1979,-0.22591229952063485,-0.44127655263950405,-0.37876999207283313,-0.1010472422578947,-0.32357646384982086,-0.41098696516920274,-0.2285213608949216,0.1595506622495176,-0.786254708401791,-0.5850845008257882,-0.6126130434733471
sll1982,sll1982,sll1982,0.28826260782430085,0.20517762591290173,0.16366298374936414,-0.07898780620431944,0.20606903828155368,0.006598723720507305,0.3156258560193693,0.2675558365642203,0.07693244680476366,0.047171955784983934,0.0684752123172882
sll1988,sll1988,hslO sll1988,0.12366196779422046,-0.15117968728081638,0.3383382428499272,0.15988941556485609,0.04566046994602107,0.13683064658661717,0.08004010618448733,0.25372149093471563,0.18573837807682633,0.011150018950340259,0.03503469006323868
sll1995,sll1995,sll1995,0.1790937567663633,0.12768989850872003,0.17101929605947497,0.2952020481723457,0.11560824376209168,0.12688473542833628,0.17911484810127043,0.13045431606185726,0.17546176940231537,-0.1217512749839655,0.2549154685630617
sll2002,sll2002,sll2002,-0.1471189177494524,0.07655337125677798,0.15211027926271742,0.06944699688961058,-0.07920436632336816,-0.17159501563089777,0.01839756464795219,0.1522102795794267,0.06898126596988556,-0.037437664758472565,-0.1114555612398145
sll2003,sll2003,sll2003,1.0409761607434485,-0.9339223212078958,-1.2596073540026602,-0.8001750722611245,-0.851734489603158,0.3198293144360731,0.1649212401956212,-0.6561803342008863,0.9480159014019356,-1.0147257220151218,0.30478486744009975
sll2006,sll2006,sll2006,-0.07873981845130391,0.17842745638861998,0.6735243032095666,0.7712823260658453,0.6791615637971522,0.558645783060765,0.17978647312201462,0.27351009472128845,1.0874162566663925,-0.5121026067828152,0.20533080984478536
sll2007,sll2007,sll2007,-0.11200537099475583,0.09779724883429364,0.8437307829094676,0.5959065702566558,0.1958297944839313,0.04656665425758794,-0.3691042906258918,0.19573161070055276,-0.3960546585061418,-0.08178467538780915,0.04322353390360824
sll2008,sll2008,sll2008,0.32714404842547806,-0.27314036551705395,-0.4581933866140478,-0.31559508061247493,-0.464231332955398,-0.43252562021307306,0.2975673346408917,-0.18655235329836617,0.04654204203592606,0.305734901088575,-0.17166752858561415
sll2009,sll2009,sll2009,0.27822494805140935,0.30780957386134716,0.10082374132322487,0.06650857594857941,0.11595829041453484,-0.19498163994652426,0.172556994028923,0.28208839809823316,0.08459357468672173,0.3053038255396892,0.09273141640682173
sll2011,sll2011,queE sll2011,-0.1936531792461636,0.1496190094763142,0.08311796920042713,0.23771533581757914,0.13482241706278866,0.17352728947071333,0.13849146860849876,-0.009411684994123468,-0.05301289069797551,0.21301626113600125,0.1571086388781591
sll2013,sll2013,sll2013,-0.27869970044712145,0.07220543468166969,0.08650541642923829,0.007811631417667964,-0.031176076776094953,-0.0387520403101504,0.20795110653019222,-0.00487083855423254,0.020099646788735288,0.2748714736933274,0.08024809954680356
sll2015,sll2015,sll2015,0.10237224984422713,-0.25968041813715803,-0.11707672688088319,-0.27971340622611923,0.054613508590915606,0.14291377768891092,-0.6810948789433348,0.24942921897935072,0.006995942671112524,-0.7014795562976006,0.04665693506588588
sll5002,sll5002,sll5002,0.2627206839553993,0.24276884467704582,0.2648953240963155,-0.011293703992589157,0.10452760521245409,0.20913037344189608,0.05801881236717018,0.10019546015114275,0.30625925048370833,0.1447707470422123,0.0938068678999901
sll5003,sll5003,sll5003,0.5165258465497252,-0.5850982539582104,-0.7022474801504309,-0.7444804514471377,-0.5688177725954876,-0.27112317282157483,0.632341283434335,-0.5507715550053364,-0.004692066020986584,0.6324280051760214,0.114937668033566
sll5004,sll5004,sll5004,-2.169582096479017,-2.595990685251981,-3.559696426044873,-3.108117783095237,-2.6397847434719566,-3.2193005948925597,-4.649695769391174,-2.6279959195125504,-2.500032703135949,-5.131277411601425,-3.594983494223971
sll5006,sll5006,sll5006,0.18494517097635574,0.24200638384966508,0.28718665257251774,0.36732013497500626,0.3167304121718734,0.11714569676176013,0.030620035183108532,0.16998708170437063,0.3005814677340226,-0.055844335207943026,0.2073232383666129
sll5014,sll5014,sll5014,0.24326820371907623,0.14207719161478474,0.05749476220732534,0.12356798789576756,0.14158258697598133,0.023211575539552283,0.2267904892336321,0.05282930576867469,-0.023992966212891396,0.13838215136058335,0.06583262148561679
sll5026,sll5026,sll5026,0.06160938430131807,0.2803019673305388,0.012593475856291454,0.1902366642155109,0.07759772293109633,0.05592671084562036,0.06309983886802667,0.07229669323006348,0.08324233963568654,0.12468926903830052,0.10855805701786579
sll5028,sll5028,sll5028,0.06083643203142194,0.1380999420459887,0.18637464567729908,0.27044027083920585,0.41758912637972234,0.33472368808855707,0.32399347554466423,0.1343328485133945,0.18239981459227753,0.24496456019951562,0.42120016631340484
sll5030,sll5030,sll5030,-0.05751926137605704,0.20740039784089007,0.11933051666725485,0.13581751112085041,0.03083523310882422,0.5115813943551247,0.028891832253588476,0.06007908398771149,0.04933043088904554,0.23241206982493887,0.40814012170393366
sll5032,sll5032,sll5032,0.04130451257715072,0.21893654722254527,0.14901514236592994,0.24035940595978197,0.21428226400434772,0.045602378145991336,0.04103753712957655,-0.024962305587737953,0.12201835478655187,0.07849410660679743,0.04288903557250958
sll5033,sll5033,sll5033,0.17849999339002576,0.16262375705773507,0.044207984734958114,0.26820265366090296,0.17029631899964612,0.1997927279280398,0.13260535443456248,0.07863847807840048,0.01290972966782297,0.1090483342020695,0.04296440505410236
sll5034,sll5034,sll5034,-1.1792326459055185,-0.7055856825488046,-1.9224249069900674,-0.8913430468618535,-1.0660412794022713,-1.4174005093498743,-1.5527223612833925,-1.0007629590065543,-1.4829467169977426,-2.198081065149257,-0.9244554653967755
sll5035,sll5035,sll5035,0.03629521836335536,0.10323895071349169,0.049031686028454625,0.04726124718500166,-0.016561008050985048,0.1368893180896296,0.10020760104735353,-0.03482339015314864,0.13944234763392796,0.01489436122425859,0.06781059908643144
sll5036,sll5036,sll5036,0.1172257398631724,0.2303963131062294,0.15648757498599,0.1256797728857664,0.11847305870241748,0.18055657695969363,0.1333431095752956,0.08442498717105502,0.2059235735572619,0.3001111286959054,0.07563870741713241
sll5041,sll5041,sll5041,0.2226087645867058,0.12886121258839792,0.8052305252011841,0.5969891236798318,0.6529383483632515,0.1652223263573925,-0.10686648895529403,-0.40358199912870213,-0.16421009139089998,-0.07690377840582334,0.02927425077164517
sll5042,sll5042,sll5042,-0.12045502283286165,-1.0223198333987134,-0.8824443179255709,-0.8746699587282262,-0.998216875566263,-1.2184970327104205,0.003659017773371926,-0.7848645964374324,-0.7618131326426529,0.29609014705694625,-1.1819872673992597
sll5043,sll5043,sll5043,0.0034781878048772545,0.1296521423335614,0.13839795164477764,0.16191035705657206,0.40526821851030137,0.12853282726122445,0.09748166149687096,0.1379817618454309,0.06235769043797811,0.05283842809491189,0.4039022057378226
sll5044,sll5044,sll5044,-2.0068970690262287,-0.43636372693320324,-0.23666290659550202,-0.2978209856926878,-0.7838653598123682,-0.6852561060211819,-0.4800053201724749,-1.310974508660442,-1.3117688112286967,-0.7362509534430105,-0.4754552160809702
sll5046,sll5046,sll5046,-0.21732778796822352,-0.21879947997718374,-0.1675085158136642,-1.3678012911596313,0.03192165893821677,0.09881259567740565,-1.8592461948633867,0.40117397469229915,0.23145931465098912,-2.0181404076617433,-0.855288291088836
sll5047,sll5047,sll5047,-2.051445200580691,-1.9127451296884648,-1.3959938186890946,-1.871562965536075,-1.7657508305729817,-1.9787345426191172,-1.1310872153532119,-1.6993474176322483,-2.3956677328427594,-0.810708837393916,-2.101901044256737
sll5048,sll5048,sll5048,0.09303588901338945,0.2510419624000875,-0.09251137232682743,-0.005790353870966165,0.1528860834828688,0.10535053586819407,0.1608940937778797,0.14221572302085747,0.02438669194245283,0.117987468824907,0.10193109277262061
sll5049,sll5049,sll5049,0.21879026489061354,0.08786315695823863,0.1391753730574376,0.1637334388936298,0.09520697641605326,0.04344493514568271,0.18916961243544894,0.1982890072810004,0.28931478678411526,0.20296820920142308,0.1477723687571483
sll5050,sll5050,sll5050,0.19683466033502764,0.10925334026269665,-0.06848370113303819,0.1685070411050112,0.09432208725006158,0.18773003156230422,0.04649491526741859,0.062687119786801,0.06415914269350095,-0.059679199765603944,0.26084581390086514
sll5052,sll5052,sll5052,-1.5222064797733186,-1.8563028054973896,-1.3804782749811224,-1.5359946520072083,-1.134871801750413,-1.5546355828945897,-0.564464554766087,-1.6406972382068585,-1.6002101352786215,-0.2688004679866053,-1.165389113053716
sll5057,sll5057,sll5057,0.09531427849134677,0.15237219418946563,0.06434544411782274,0.046352023522537436,0.25424063428659405,0.2223117255303347,0.11420350828523863,0.2361173782629279,0.19873158582645373,0.16726480803317884,0.0186325954314625
