cluster,GO.ID,Term,Annotated,Significant,Expected,classicFisher,weightedFisher,elimFisher,SigGenes
4,GO:0044210,'de novo' CTP biosynthetic process,4,2,0.34,0.03881,1.0000,0.0388,"pyrG_61,pyrG_88"
4,GO:0046051,UTP metabolic process,4,2,0.34,0.03881,0.0388,0.0388,"ndkR_27,sll1005_7"
4,GO:0046185,aldehyde catabolic process,4,2,0.34,0.03881,0.1629,0.0388,"HAGH1_44,sll0992_22"
4,GO:0071267,L-methionine salvage,4,2,0.34,0.03881,1.0000,0.0388,"sll0135_91,slr1938_71"
4,GO:0090503,"RNA phosphodiester bond hydrolysis, exon...",4,2,0.34,0.03881,0.0388,0.0388,"zam_109,zam_93"
4,GO:0008033,tRNA processing,72,11,6.15,0.03903,0.6781,0.0390,"gcp_129,gcp_179,gidA2_26,rnpA_49,sll0844_82,sll1063_9,sll1084_19,sll1084_7,slr1278_29,thdF_45,trmD_73"
4,GO:0006261,DNA-dependent DNA replication,16,4,1.37,0.04151,1.0000,0.0415,"gyrA2_103,polA_19,rhnB_42,sll0896_42"
4,GO:0009987,cellular process,1978,182,168.93,0.00659,0.9542,0.0467,"accA_80,agp_73,alr_40,amt1_45,argJ_99,argS_60,atpG_127,atpI_41,carA_39,cbiA_67,cdsA_3,cfxE_101,citH_21,cpcC_13,cpcC2_40,dapA_33,deaD_22,deaD_87,desA_7,dgkA_79,dnaJ4_3,frr_85,fumC_10,fumC_25,fur2_28,fus_9,gcp_129,gcp_179,gidA2_26,glgB_4,glnA_23,gltB2_4,glyQ_111,groEL_10,groEL_35,gyrA2_103,HAGH1_44,icd_18,kdpA_41,kdtB_44,lepA_11,lexA_64,lgt_34,lig_4,lipB_42,lpxB_139,lpxC_21,lpxC_32,metS_28,metS_39,murC_47,nadB_37,nadE_30,ndhI_88,ndkR_27,nifS3_77,nrtA_43,pgk_25,phoU_16,phoU_4,polA_19,ppiB_23,prfC_10,prfC_27,proA_49,proC_4,proC_55,prsA_52,psaF_54,psbU_13,psbU_76,psbX_4,psbX_49,psbZ_133,purD_77,purU_13,purU_31,pyrG_61,pyrG_88,pyrR_28,pyrR_41,rhnB_42,rne_82,rnpA_49,rpl18_38,rpoA_79,rps16_61,rps19_24,rps2_3,rps6_35,rps6_65,rub_26,sll0047_18,sll0063_24,sll0063_36,sll0098_4,sll0135_91,sll0418_21,sll0782_91,sll0844_82,sll0853_124,sll0861_3,sll0896_42,sll0992_22,sll1003_77,sll1005_7,sll1063_9,sll1084_19,sll1084_7,sll1091_23,sll1220_4,sll1376_34,sll1547_97,sll1643_59,sll1647_31,sll1712_8,sll1916_46,sll1988_25,sll5046_14,sll6109_226,sll8049_7,slr0115_29,slr0115_52,slr0152_46,slr0181_51,slr0207_87,slr0236_11,slr0236_25,slr0249_27,slr0292_21,slr0306_93,slr0355_84,slr0361_43,slr0373_57,slr0373_80,slr0378_154,slr0378_190,slr0379_10,slr0379_26,slr0517_12,slr0523_13,slr0551_19,slr0553_7,slr0612_73,slr0722_65,slr0758_32,slr0897_11,slr0923_53,slr0947_23,slr0954_37,slr0955_40,slr1034_22,slr1037_17,slr1050_8,slr1278_29,slr1417_10,slr1417_25,slr1420_29,slr1471_130,slr1542_89,slr1649_4,slr1820_22,slr1882_101,slr1938_71,slr2001_14,smpB_250,spoT_21,spoT_7,ssl2823_124,ssr5117_106,thdF_45,topA_61,tpi_129,trmD_73,trxA_43,trxA_95,trxA2_5,tyrS_103,ycf32_29,ycf32_43,zam_109,zam_93"
4,GO:0009165,nucleotide biosynthetic process,166,24,14.18,0.00588,0.7879,0.0467,"accA_80,atpG_127,atpI_41,carA_39,cdsA_3,kdtB_44,nadB_37,nadE_30,ndkR_27,pgk_25,prsA_52,purD_77,purU_13,purU_31,pyrG_61,pyrG_88,sll1916_46,slr0379_10,slr0379_26,slr0553_7,slr1882_101,spoT_21,spoT_7,tpi_129"
5,GO:0006313,"transposition, DNA-mediated",42,42,23.42,1.7e-11,1.7e-11,1.7e-11,"sll0161_176,sll0161_213,sll0315_48,sll0315_63,sll0317_290,sll0317_49,sll0986_236,sll0986_263,sll1157_154,sll1157_17,sll1255_48,sll1255_63,sll1560_48,sll1560_63,sll1710_182,sll1710_260,sll1716_212,sll1716_451,sll1861_183,sll1861_8,sll1999_106,sll1999_169,sll5041_40,sll5041_7,slr0166_176,slr0166_213,slr0265_212,slr0265_41,slr0511_446,slr0511_495,slr1903_106,slr1903_12,slr2036_48,slr2036_63,slr2096_266,slr2096_294,slr5040_305,slr5040_74,slr7008_48,slr7008_63,ssr2699_134,ssr2699_171"
5,GO:0006355,"regulation of transcription, DNA-templat...",140,111,78.07,1.8e-09,0.54333,1.8e-09,"dfr_100,fmu/fmv_50,fmu/fmv_73,glnB_29,glnB_56,hrcA_29,hrcA_9,merR3_16,merR3_96,mfd_9,mfd_94,nusB_24,nusB_3,phr_29,phr_80,phy_26,phy_4,sll0396_43,sll0649_121,sll0649_152,sll0782_159,sll0789_433,sll0789_454,sll0797_100,sll0797_143,sll0821_5,sll0821_56,sll0921_103,sll0921_47,sll1003_63,sll1169_103,sll1169_44,sll1286_20,sll1286_64,sll1330_35,sll1330_6,sll1371_12,sll1371_94,sll1392_34,sll1392_9,sll1512_14,sll1512_25,sll1544_34,sll1544_82,sll1592_10,sll1592_56,sll1708_103,sll1708_13,sll1924_248,sll1924_6,sll5123_29,sll5123_3,sll7006_13,sll7006_24,sll7031_25,sll7031_4,sll8020_22,sll8020_5,slr0081_52,slr0222_17,slr0222_3,slr0240_24,slr0249_109,slr0311_273,slr0311_289,slr0312_106,slr0312_5,slr0449_41,slr0758_97,slr0780_23,slr0780_9,slr0829_187,slr0829_202,slr0895_25,slr0895_39,slr0947_40,slr0989_52,slr0989_67,slr1213_44,slr1213_7,slr1385_16,slr1385_37,slr1529_28,slr1529_4,slr1584_30,slr1584_43,slr1837_34,slr1837_4,slr1856_64,slr1859_166,slr1859_49,slr1909_59,slr1909_95,slr1912_14,slr1912_45,slr1942_8,slr1942_80,slr6040_335,slr6040_435,ssl0511_112,ssl0511_54,ssl0564_21,ssl0564_7,ssl1326_52,ssl1326_64,ssl5065_111,ssl5065_54,ssl6092_160,ssl6092_181,ssl7004_46,ssl7004_82"
5,GO:0000160,phosphorelay signal transduction system,82,69,45.73,2.8e-08,0.54783,2.8e-08,"sll0038_22,sll0038_9,sll0039_28,sll0039_85,sll0396_43,sll0485_17,sll0485_4,sll0649_121,sll0649_152,sll0789_433,sll0789_454,sll0797_100,sll0797_143,sll0921_103,sll0921_47,sll1291_22,sll1291_9,sll1292_28,sll1292_67,sll1330_35,sll1330_6,sll1592_10,sll1592_56,sll1624_46,sll1673_47,sll1673_59,sll1708_103,sll1708_13,sll5059_37,sll5059_55,slr0073_15,slr0073_37,slr0081_52,slr0312_106,slr0312_5,slr0474_4,slr0474_55,slr0947_40,slr1037_37,slr1041_10,slr1041_29,slr1042_15,slr1042_29,slr1213_44,slr1213_7,slr1214_17,slr1214_38,slr1584_30,slr1584_43,slr1588_58,slr1594_37,slr1594_60,slr1693_89,slr1760_124,slr1760_15,slr1837_34,slr1837_4,slr1909_59,slr1909_95,slr1982_23,slr1982_61,slr2024_44,slr2024_7,slr2100_10,slr2100_55,slr6040_335,slr6040_435,slr6110_112,slr6110_142"
5,GO:0032259,methylation,62,52,34.57,2.0e-06,1.3e-05,6.8e-05,"gerCb_24,hemK_19,rapQ_14,sll0098_18,sll0487_49,sll0487_7,sll0564_37,sll0564_58,sll0818_137,sll0818_22,sll1144_102,sll1144_75,sll1300_25,sll1300_7,sll1407_138,sll1407_66,sll1526_23,sll1526_66,sll1530_118,sll1530_47,sll1693_34,sll1693_57,sll8009_34,sll8009_49,slr0120_37,slr0120_7,slr0303_4,slr0303_43,slr0383_23,slr0383_54,slr0407_13,slr0407_62,slr0955_55,slr0992_14,slr0992_25,slr1039_37,slr1039_64,slr1071_30,slr1071_54,slr1115_49,slr1183_212,slr1183_235,slr1436_28,slr1436_71,slr1610_17,slr1610_36,slr1618_144,slr1618_92,slr6095_141,slr6095_8,spoU_28,spoU_6"
5,GO:0006281,DNA repair,78,59,43.5,0.00018,0.00048,0.00018,"mfd_9,mfd_94,mutL_118,mutL_26,mutS_22,mutS_43,mutS2_138,mutS2_95,nth_25,nth_77,phr_29,phr_80,phr2_24,phr2_68,priA_12,priA_44,radC_11,radC_30,recF_28,recF_5,recG_110,recG_42,recN_10,recN_167,rhnB_69,rpoA_145,ruvA_105,ruvA_20,sll0896_20,sll1595_84,sll1595_96,sll5122_13,sll5122_43,sll5123_29,sll5123_3,sll7106_140,sll7106_50,slr0181_13,slr0197_102,slr0197_76,slr0207_42,slr0231_33,slr0231_55,slr0758_97,slr1048_32,slr1048_68,slr1056_179,slr1056_91,slr1942_8,slr1942_80,slr7097_33,slr7097_45,sms_10,sms_34,uvrA_20,uvrA_3,uvrB_19,uvrB_39,uvrC_39"
5,GO:0008616,queuosine biosynthetic process,14,14,7.81,0.00027,0.00027,0.00027,"exsB_26,exsB_60,queA_5,queA_58,sll1348_12,sll1348_43,sll2011_11,sll2011_37,slr0078_48,slr0078_98,slr0711_19,slr0711_4,tgt_41,tgt_84"
5,GO:0006950,response to stress,184,138,102.6,1.6e-08,0.00192,0.00054,"amt1_64,amt2_19,amt2_73,amt3_4,amt3_91,capA_31,capA_42,clpB_107,clpB_15,dfr_100,isiA_7,katG_12,katG_56,mfd_9,mfd_94,msrA_34,msrA_45,msrA2_16,msrA2_46,mutL_118,mutL_26,mutS_22,mutS_43,mutS2_138,mutS2_95,napA_24,napA_8,nifJ_23,nifJ_9,nth_25,nth_77,phr_29,phr_80,phr2_24,phr2_68,priA_12,priA_44,psbA1_10,psbA1_35,radC_11,radC_30,recF_28,recF_5,recG_110,recG_42,recN_10,recN_167,rhnB_69,rpoA_145,ruvA_105,ruvA_20,sll0540_49,sll0685_58,sll0896_20,sll0985_30,sll0985_43,sll1040_14,sll1040_3,sll1081_10,sll1081_34,sll1388_32,sll1388_46,sll1429_15,sll1429_215,sll1595_84,sll1595_96,sll1660_15,sll1660_31,sll1680_14,sll1680_31,sll1864_13,sll1864_59,sll5122_13,sll5122_43,sll5123_29,sll5123_3,sll7077_10,sll7077_21,sll7106_140,sll7106_50,slr0181_13,slr0197_102,slr0197_76,slr0207_42,slr0214_16,slr0214_4,slr0231_33,slr0231_55,slr0244_38,slr0244_75,slr0670_107,slr0670_76,slr0758_97,slr0765_104,slr0765_159,slr0795_148,slr0795_17,slr1048_32,slr1048_68,slr1056_179,slr1056_91,slr1101_14,slr1101_37,slr1171_40,slr1171_8,slr1230_54,slr1230_73,slr1894_24,slr1894_55,slr1942_8,slr1942_80,slr1966_26,slr1966_40,slr1992_17,slr1992_3,slr6102_48,slr6102_90,slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,slr7097_33,slr7097_45,sms_10,sms_34,sphX_23,sphX_35,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30,trxM_43,uvrA_20,uvrA_3,uvrB_19,uvrB_39,uvrC_39"
5,GO:0007165,signal transduction,94,81,52.42,1.3e-10,0.54549,0.00071,"phy_26,phy_4,sll0038_22,sll0038_9,sll0039_28,sll0039_85,sll0396_43,sll0485_17,sll0485_4,sll0649_121,sll0649_152,sll0789_433,sll0789_454,sll0797_100,sll0797_143,sll0821_5,sll0821_56,sll0921_103,sll0921_47,sll1161_12,sll1161_30,sll1291_22,sll1291_9,sll1292_28,sll1292_67,sll1329_10,sll1329_146,sll1330_35,sll1330_6,sll1592_10,sll1592_56,sll1624_46,sll1673_47,sll1673_59,sll1708_103,sll1708_13,sll5059_37,sll5059_55,slr0073_15,slr0073_37,slr0081_52,slr0312_106,slr0312_5,slr0474_4,slr0474_55,slr0658_34,slr0658_4,slr0947_40,slr1037_37,slr1041_10,slr1041_29,slr1042_15,slr1042_29,slr1213_44,slr1213_7,slr1214_17,slr1214_38,slr1584_30,slr1584_43,slr1588_58,slr1594_37,slr1594_60,slr1693_89,slr1760_124,slr1760_15,slr1837_34,slr1837_4,slr1909_59,slr1909_95,slr1982_23,slr1982_61,slr2024_44,slr2024_7,slr2100_10,slr2100_55,slr6040_335,slr6040_435,slr6110_112,slr6110_142,suhB2_100,suhB2_28"
5,GO:0006865,amino acid transport,12,12,6.69,0.00088,0.55560,0.00088,"sll0146_124,sll0146_58,sll0606_15,sll0606_31,sll1870_136,sll1870_34,slr0700_29,slr0700_82,slr1627_53,slr1627_7,ssl3127_110,ssl3127_61"
5,GO:0006304,DNA modification,16,15,8.92,0.00116,0.00925,0.00116,"sll1429_15,sll1429_215,sll8006_13,sll8006_60,sll8009_34,sll8009_49,sll8049_29,slr0214_16,slr0214_4,slr6095_141,slr6095_8,slr6097_330,slr6097_96,slr6102_48,slr6102_90"
5,GO:0070838,divalent metal ion transport,16,15,8.92,0.00116,0.55528,0.00116,"pma1_13,pma1_29,sll0507_54,sll0671_3,sll0671_63,sll1263_16,sll1263_4,slr0681_33,slr0681_57,slr0797_12,slr0797_41,slr0798_15,slr0798_4,slr1336_112,slr1336_45"
5,GO:0046488,phosphatidylinositol metabolic process,10,10,5.58,0.00286,0.02968,0.00286,"sll1020_152,sll1020_54,sll1329_10,sll1329_146,slr1403_68,slr1403_7,slr5056_14,slr5056_51,suhB2_100,suhB2_28"
5,GO:0071214,cellular response to abiotic stimulus,10,10,5.58,0.00286,0.02968,0.00286,"phy_26,phy_4,sll0821_5,sll0821_56,sll0985_30,sll0985_43,sll1040_14,sll1040_3,slr0765_104,slr0765_159"
5,GO:0098542,defense response to other organism,14,13,7.81,0.00333,0.80245,0.00333,"slr0795_148,slr0795_17,slr1966_26,slr1966_40,slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30"
5,GO:0034220,ion transmembrane transport,100,69,55.76,0.00398,0.61259,0.00398,"amt1_64,amt2_19,amt2_73,amt3_4,amt3_91,apqZ_172,apqZ_88,kdpA_58,kdpB_106,kdpB_58,kdpC_58,kdpC_69,mscL_165,mscL_85,napA_24,napA_8,p_56,pma1_13,pma1_29,Sac1_16,Sac1_39,sll0507_54,sll0540_49,sll0590_107,sll0590_62,sll0671_3,sll0671_63,sll0672_137,sll0672_56,sll0689_24,sll0834_109,sll0834_76,sll0985_30,sll0985_43,sll1040_14,sll1040_3,sll1263_16,sll1263_4,sll1920_76,slr0096_130,slr0096_35,slr0324_15,slr0324_62,slr0639_217,slr0639_358,slr0681_33,slr0681_57,slr0700_29,slr0700_82,slr0765_104,slr0765_159,slr0797_12,slr0797_41,slr0798_15,slr0798_4,slr0822_25,slr0822_8,slr1229_61,slr1336_112,slr1336_45,slr1595_62,slr1595_96,slr1647_10,slr1647_31,slr1776_26,slr1776_48,slr1950_31,sphX_23,sphX_35"
5,GO:0006474,N-terminal protein amino acid acetylatio...,20,17,11.15,0.00580,0.00580,0.00580,"sll0286_49,sll0286_79,sll1552_55,sll1552_9,sll6060_46,sll6060_76,sll7030_217,sll7030_86,slr0517_23,slr1501_22,slr1501_34,slr1906_10,slr1906_21,slr8036_31,slr8036_57,slr8037_42,slr8037_59"
5,GO:0007154,cell communication,134,111,74.72,9.1e-12,2.2e-10,0.00594,"amt1_64,amt2_19,amt2_73,amt3_4,amt3_91,isiA_7,phy_26,phy_4,recF_28,recF_5,ruvA_105,ruvA_20,sll0038_22,sll0038_9,sll0039_28,sll0039_85,sll0396_43,sll0485_17,sll0485_4,sll0540_49,sll0649_121,sll0649_152,sll0789_433,sll0789_454,sll0797_100,sll0797_143,sll0821_5,sll0821_56,sll0921_103,sll0921_47,sll1081_10,sll1081_34,sll1161_12,sll1161_30,sll1291_22,sll1291_9,sll1292_28,sll1292_67,sll1329_10,sll1329_146,sll1330_35,sll1330_6,sll1592_10,sll1592_56,sll1624_46,sll1673_47,sll1673_59,sll1708_103,sll1708_13,sll5059_37,sll5059_55,sll5123_29,sll5123_3,slr0073_15,slr0073_37,slr0081_52,slr0312_106,slr0312_5,slr0408_23,slr0408_37,slr0474_4,slr0474_55,slr0658_34,slr0658_4,slr0947_40,slr1028_23,slr1028_49,slr1037_37,slr1041_10,slr1041_29,slr1042_15,slr1042_29,slr1213_44,slr1213_7,slr1214_17,slr1214_38,slr1403_68,slr1403_7,slr1584_30,slr1584_43,slr1588_58,slr1594_37,slr1594_60,slr1693_89,slr1760_124,slr1760_15,slr1837_34,slr1837_4,slr1909_59,slr1909_95,slr1982_23,slr1982_61,slr2024_44,slr2024_7,slr2100_10,slr2100_55,slr5005_25,slr5005_9,slr6040_335,slr6040_435,slr6110_112,slr6110_142,sphX_23,sphX_35,suhB2_100,suhB2_28,uvrA_20,uvrA_3,uvrB_19,uvrB_39,uvrC_39"
5,GO:0006935,chemotaxis,16,14,8.92,0.00764,0.00764,0.00764,"sll0040_46,sll0040_75,sll0041_16,sll0043_10,sll0043_54,sll0044_16,sll0044_28,sll1293_36,sll1293_54,sll1296_17,sll1296_31,slr0322_12,slr0322_67,slr1043_123"
5,GO:0006810,transport,320,214,178.44,9.3e-06,0.50105,0.00902,"amt1_64,amt2_19,amt2_73,amt3_4,amt3_91,apqZ_172,apqZ_88,bfr2_12,bfr2_25,cmpA_40,cmpA_89,kdpA_58,kdpB_106,kdpB_58,kdpC_58,kdpC_69,melB_16,melB_5,mntA_31,mntA_7,mscL_165,mscL_85,napA_24,napA_8,ndhE_103,ndhK2_4,ndhK2_41,nrtD_140,nrtD_171,p_56,pma1_13,pma1_29,Sac1_16,Sac1_39,sll0141_14,sll0141_67,sll0146_124,sll0146_58,sll0180_16,sll0209_69,sll0238_74,sll0238_85,sll0261_56,sll0261_6,sll0273_11,sll0295_123,sll0295_30,sll0312_23,sll0312_9,sll0355_25,sll0355_65,sll0385_104,sll0385_135,sll0415_106,sll0415_120,sll0478_30,sll0478_97,sll0479_23,sll0479_36,sll0507_54,sll0536_10,sll0536_64,sll0540_49,sll0590_107,sll0590_62,sll0594_17,sll0594_40,sll0606_15,sll0606_31,sll0671_3,sll0671_63,sll0672_137,sll0672_56,sll0689_24,sll0778_107,sll0778_24,sll0833_100,sll0833_32,sll0834_109,sll0834_76,sll0985_30,sll0985_43,sll0993_50,sll1040_14,sll1040_3,sll1053_76,sll1053_9,sll1080_33,sll1080_76,sll1131_38,sll1164_153,sll1164_51,sll1204_162,sll1204_337,sll1262_80,sll1263_16,sll1263_4,sll1276_13,sll1319_145,sll1319_158,sll1405_34,sll1405_4,sll1428_111,sll1428_79,sll1699_75,sll1699_97,sll1725_16,sll1768_18,sll1870_136,sll1870_34,sll1920_76,sll1927_41,sll1927_60,sll5049_22,sll5049_7,slr0096_130,slr0096_35,slr0109_59,slr0109_77,slr0324_15,slr0324_62,slr0347_25,slr0347_4,slr0401_9,slr0510_24,slr0510_52,slr0513_43,slr0530_10,slr0530_48,slr0531_72,slr0531_94,slr0615_4,slr0615_42,slr0616_122,slr0616_144,slr0639_217,slr0639_358,slr0642_49,slr0642_62,slr0678_11,slr0678_22,slr0681_33,slr0681_57,slr0700_29,slr0700_82,slr0765_104,slr0765_159,slr0773_103,slr0773_37,slr0793_28,slr0793_60,slr0797_12,slr0797_41,slr0798_15,slr0798_4,slr0822_25,slr0822_8,slr0896_40,slr0896_66,slr0944_19,slr0977_65,slr0977_94,slr1045_146,slr1045_20,slr1149_21,slr1201_16,slr1201_30,slr1229_61,slr1336_112,slr1336_45,slr1344_26,slr1344_5,slr1442_11,slr1456_16,slr1484_20,slr1484_34,slr1543_27,slr1543_61,slr1575_73,slr1595_62,slr1595_96,slr1627_53,slr1627_7,slr1647_10,slr1647_31,slr1664_107,slr1664_85,slr1727_34,slr1727_88,slr1740_15,slr1740_66,slr1776_26,slr1776_48,slr1864_128,slr1864_139,slr1935_139,slr1935_166,slr1950_31,slr1962_37,slr1962_8,slr1963_10,slr1963_35,slr2019_29,sphX_23,sphX_35,ssl1690_4,ssl1690_41,ssl3127_110,ssl3127_61,ssr2857_40,sufA_34,sufA_5,tig_10,tig_24"
5,GO:0007155,cell adhesion,8,8,4.46,0.00926,0.02980,0.00926,"slr1028_23,slr1028_49,slr1403_68,slr1403_7,slr2046_118,slr2046_25,slr5005_25,slr5005_9"
5,GO:0009065,glutamine family amino acid catabolic pr...,8,8,4.46,0.00926,0.00926,0.00926,"arcC_27,arcC_9,slr2079_24,slr2079_51,speA_12,speA_64,speA2_136,speA2_74"
5,GO:0015074,DNA integration,12,11,6.69,0.00937,0.00937,0.00937,"sll6059_263,sll6059_81,sll6109_410,slr1523_103,slr1523_117,slr5010_367,slr5010_400,slr7005_14,slr7005_56,xerC_38,xerC_5"
5,GO:0043158,heterocyst differentiation,12,11,6.69,0.00937,0.00937,0.00937,"sll0038_22,sll0038_9,sll1291_22,sll1291_9,slr1041_10,slr1041_29,slr1214_17,slr1214_38,slr1594_37,slr1594_60,slr1693_89"
5,GO:0072348,sulfur compound transport,12,11,6.69,0.00937,0.02560,0.00937,"sll0594_17,sll0594_40,sll0834_109,sll0834_76,sll1870_136,sll1870_34,slr0096_130,slr0096_35,slr1229_61,slr1776_26,slr1776_48"
5,GO:0006820,anion transport,40,34,22.31,7.7e-05,1.00000,0.00967,"p_56,Sac1_16,Sac1_39,sll0146_124,sll0146_58,sll0540_49,sll0594_17,sll0594_40,sll0606_15,sll0606_31,sll0834_109,sll0834_76,sll1870_136,sll1870_34,slr0096_130,slr0096_35,slr0642_49,slr0642_62,slr0700_29,slr0700_82,slr0944_19,slr1045_146,slr1045_20,slr1229_61,slr1344_26,slr1344_5,slr1627_53,slr1627_7,slr1776_26,slr1776_48,sphX_23,sphX_35,ssl3127_110,ssl3127_61"
5,GO:0001510,RNA methylation,22,18,12.27,0.00980,0.55542,0.00980,"sll0098_18,sll0818_137,sll0818_22,sll1144_102,sll1144_75,sll1300_25,sll1300_7,sll1530_118,sll1530_47,slr0120_37,slr0120_7,slr0383_23,slr0383_54,slr0955_55,slr0992_14,slr0992_25,spoU_28,spoU_6"
5,GO:0009605,response to external stimulus,74,59,41.26,1.1e-05,0.30286,0.01296,"amt1_64,amt2_19,amt2_73,amt3_4,amt3_91,isiA_7,phy_26,phy_4,recF_28,recF_5,ruvA_105,ruvA_20,sll0040_46,sll0040_75,sll0041_16,sll0043_10,sll0043_54,sll0044_16,sll0044_28,sll0540_49,sll0821_5,sll0821_56,sll1081_10,sll1081_34,sll1293_36,sll1293_54,sll1296_17,sll1296_31,sll1660_15,sll1660_31,sll5123_29,sll5123_3,sll7077_10,sll7077_21,slr0322_12,slr0322_67,slr0795_148,slr0795_17,slr1043_123,slr1963_10,slr1963_35,slr1966_26,slr1966_40,slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,sphX_23,sphX_35,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30,uvrA_20,uvrA_3,uvrB_19,uvrB_39,uvrC_39"
5,GO:0006310,DNA recombination,80,70,44.61,5.8e-10,0.01637,0.01349,"mutS_22,mutS_43,priA_12,priA_44,recG_110,recG_42,recN_10,recN_167,recQ_53,recQ_66,ruvA_105,ruvA_20,sll0161_176,sll0161_213,sll0315_48,sll0315_63,sll0317_290,sll0317_49,sll0896_20,sll0986_236,sll0986_263,sll1157_154,sll1157_17,sll1255_48,sll1255_63,sll1560_48,sll1560_63,sll1595_84,sll1595_96,sll1710_182,sll1710_260,sll1716_212,sll1716_451,sll1861_183,sll1861_8,sll1999_106,sll1999_169,sll5041_40,sll5041_7,sll6059_263,sll6059_81,sll6109_410,slr0166_176,slr0166_213,slr0181_13,slr0265_212,slr0265_41,slr0511_446,slr0511_495,slr0758_97,slr1903_106,slr1903_12,slr1942_8,slr1942_80,slr2036_48,slr2036_63,slr2096_266,slr2096_294,slr5010_367,slr5010_400,slr5040_305,slr5040_74,slr7005_14,slr7005_56,slr7008_48,slr7008_63,ssr2699_134,ssr2699_171,xerC_38,xerC_5"
5,GO:0006814,sodium ion transport,14,12,7.81,0.01923,0.01923,0.01923,"melB_16,melB_5,napA_24,napA_8,sll0273_11,sll0689_24,slr0681_33,slr0681_57,slr1595_62,slr1595_96,slr1727_34,slr1727_88"
5,GO:0048511,rhythmic process,14,12,7.81,0.01923,0.01923,0.01923,"sarA_4,sll0486_144,sll0486_201,sll1596_166,sll1596_174,slr0756_138,slr0756_33,slr0757_107,slr0757_53,slr0758_97,slr1942_8,slr1942_80"
5,GO:0002252,immune effector process,10,9,5.58,0.02574,1.00000,0.02574,"slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30"
5,GO:0002376,immune system process,10,9,5.58,0.02574,1.00000,0.02574,"slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30"
5,GO:0006084,acetyl-CoA metabolic process,10,9,5.58,0.02574,0.02574,0.02574,"ackA_22,ackA_8,acs_23,acs_48,pta_114,pta_25,slr1888_3,slr1888_51,slr1934_21"
5,GO:0008272,sulfate transport,10,9,5.58,0.02574,0.80311,0.02574,"sll0594_17,sll0594_40,sll0834_109,sll0834_76,slr0096_130,slr0096_35,slr1229_61,slr1776_26,slr1776_48"
5,GO:0009615,response to virus,10,9,5.58,0.02574,1.00000,0.02574,"slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30"
5,GO:0042157,lipoprotein metabolic process,10,9,5.58,0.02574,0.26613,0.02574,"int_18,int_31,lgt_97,sll1020_152,sll1020_54,sll1284_29,sll1284_48,slr5056_14,slr5056_51"
5,GO:0043570,maintenance of DNA repeat elements,10,9,5.58,0.02574,1.00000,0.02574,"slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30"
5,GO:0043571,maintenance of CRISPR repeat elements,10,9,5.58,0.02574,0.02574,0.02574,"slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30"
5,GO:0051607,defense response to virus,10,9,5.58,0.02574,1.00000,0.02574,"slr7016_102,slr7071_14,slr7071_25,slr7092_19,slr7092_40,ssr7072_111,ssr7072_89,ssr7093_19,ssr7093_30"
5,GO:0055080,cation homeostasis,28,21,15.61,0.02843,0.60323,0.02843,"bfr2_12,bfr2_25,feoB_34,isiA_7,napA_24,napA_8,sll0689_24,sll1263_16,sll1263_4,slr0513_43,slr0681_33,slr0681_57,slr1595_62,slr1595_96,slr1647_10,slr1647_31,slr1894_24,slr1894_55,ssr2857_40,sufA_34,sufA_5"
