"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"7528",7528,1,8,2019-08-20 15:45:00,680,1.77699160575867,1.77699160575867,2,60,51,1,29.9828929901123,118,2.68617648771863
"7529",7529,1,1,2019-08-20 15:45:00,720,0.538667619228363,0.538667619228363,2,60,868,1,29.9883480072021,118,0.647771792018349
"7530",7530,1,2,2019-08-20 15:45:00,720,0.638121724128723,0.638121724128723,2,60,694,1,29.9865303039551,118,0.814597789559551
"7531",7531,1,3,2019-08-20 15:45:00,720,0.934556007385254,0.934556007385254,2,60,352,1,29.984712600708,118,1.48260868699003
"7532",7532,1,4,2019-08-20 15:45:00,720,0.494125604629517,0.494125604629517,2,60,961,1,29.984712600708,118,0.579768188211171
"7533",7533,1,5,2019-08-20 15:45:00,720,0.798686921596527,0.798686921596527,2,60,476,1,29.9828929901123,118,1.13821950978947
"7534",7534,1,6,2019-08-20 15:45:00,720,0.772525012493134,0.772525012493134,2,60,506,1,29.9810752868652,118,1.080094509252
"7535",7535,1,7,2019-08-20 15:45:00,720,0.881949245929718,0.881949245929718,2,60,393,1,29.9828929901123,118,1.34003245034714
"7536",7536,1,8,2019-08-20 15:45:00,720,0.834729790687561,0.834729790687561,2,60,437,1,29.984712600708,118,1.22228102273217
"7537",7537,1,1,2019-08-20 16:00:00,680,0.884849190711975,0.884849190711975,2,60,390,1,29.9810752868652,118.25,0.930391447231796
"7538",7538,1,2,2019-08-20 16:00:00,680,1.09807622432709,1.09807622432709,2,60,239,1,29.9810752868652,118.25,1.24197265088106
"7539",7539,1,3,2019-08-20 16:00:00,680,1.68458473682404,1.68458473682404,2,60,63,1,29.9810752868652,118.25,2.43419322753122
"7540",7540,1,4,2019-08-20 16:00:00,680,0.707192242145538,0.707192242145538,2,60,587,1,29.9810752868652,118.25,0.70475015994495
"7541",7541,1,5,2019-08-20 16:00:00,680,1.50384867191315,1.50384867191315,2,60,95,1,29.9810752868652,118.25,2.00053786695611
"7542",7542,1,6,2019-08-20 16:00:00,680,1.43969476222992,1.43969476222992,2,60,110,1,29.9810752868652,118.25,1.86281254868038
"7543",7543,1,7,2019-08-20 16:00:00,680,1.75821280479431,1.75821280479431,2,60,53,1,29.9810752868652,118.25,2.63310939475217
"7544",7544,1,8,2019-08-20 16:00:00,680,1.77699160575867,1.77699160575867,2,60,51,1,29.9810752868652,118.25,2.68617648771863
"7545",7545,1,1,2019-08-20 16:00:00,720,0.542188286781311,0.542188286781311,2,60,861,1,29.9810752868652,118.25,0.653312533393201
"7546",7546,1,2,2019-08-20 16:00:00,720,0.639376938343048,0.639376938343048,2,60,692,1,29.9810752868652,118.25,0.816849314416697
"7547",7547,1,3,2019-08-20 16:00:00,720,0.9357950091362,0.9357950091362,2,60,351,1,29.9810752868652,118.25,1.48612416490642
"7548",7548,1,4,2019-08-20 16:00:00,720,0.495484918355942,0.495484918355942,2,60,958,1,29.9810752868652,118.25,0.581787815389462
"7549",7549,1,5,2019-08-20 16:00:00,720,0.800519466400146,0.800519466400146,2,60,474,1,29.9810752868652,118.25,1.14237966509742
"7550",7550,1,6,2019-08-20 16:00:00,720,0.774248421192169,0.774248421192169,2,60,504,1,29.9810752868652,118.25,1.08385210928797
"7551",7551,1,7,2019-08-20 16:00:00,720,0.881949245929718,0.881949245929718,2,60,393,1,29.9810752868652,118.25,1.34003245034714
"7552",7552,1,8,2019-08-20 16:00:00,720,0.836726546287537,0.836726546287537,2,60,435,1,29.9810752868652,118.25,1.22707990517239
"7553",7553,1,1,2019-08-20 16:15:00,680,0.884849190711975,0.884849190711975,2,60,390,1,29.9974327087402,118.5,0.930391447231796
"7554",7554,1,2,2019-08-20 16:15:00,680,1.10358536243439,1.10358536243439,2,60,236,1,30.0119724273682,118.5,1.25070068717596
"7555",7555,1,3,2019-08-20 16:15:00,680,1.69164669513702,1.69164669513702,2,60,62,1,30.0301475524902,118.5,2.45266490253579
"7556",7556,1,4,2019-08-20 16:15:00,680,0.709421277046204,0.709421277046204,2,60,584,1,30.0519580841064,118.5,0.707415133232675
"7557",7557,1,5,2019-08-20 16:15:00,680,1.5084935426712,1.5084935426712,2,60,94,1,30.0519580841064,118.5,2.01081432566859
"7558",7558,1,6,2019-08-20 16:15:00,680,1.43969476222992,1.43969476222992,2,60,110,1,30.071949005127,118.5,1.86281254868038
"7559",7559,1,7,2019-08-20 16:15:00,680,1.766646027565,1.766646027565,2,60,52,1,30.0864887237549,118.5,2.65681891767245
"7560",7560,1,8,2019-08-20 16:15:00,680,1.7857654094696,1.7857654094696,2,60,50,1,30.0955772399902,118.5,2.71131146855383
"7561",7561,1,1,2019-08-20 16:15:00,720,0.541683554649353,0.541683554649353,2,60,862,1,30.0119724273682,118.5,0.652516659919116
"7562",7562,1,2,2019-08-20 16:15:00,720,0.642530858516693,0.642530858516693,2,60,687,1,30.0119724273682,118.5,0.822523862020263
"7563",7563,1,3,2019-08-20 16:15:00,720,0.938283801078796,0.938283801078796,2,60,349,1,30.0301475524902,118.5,1.49320871793168
"7564",7564,1,4,2019-08-20 16:15:00,720,0.496393471956253,0.496393471956253,2,60,956,1,30.0519580841064,118.5,0.583139616015916
"7565",7565,1,5,2019-08-20 16:15:00,720,0.802359700202942,0.802359700202942,2,60,472,1,30.071949005127,118.5,1.14656923623023
"7566",7566,1,6,2019-08-20 16:15:00,720,0.776846408843994,0.776846408843994,2,60,501,1,30.0864887237549,118.5,1.08953528569279
"7567",7567,1,7,2019-08-20 16:15:00,720,0.884170532226562,0.884170532226562,2,60,391,1,30.0864887237549,118.5,1.34579984180471
"7568",7568,1,8,2019-08-20 16:15:00,720,0.839738965034485,0.839738965034485,2,60,432,1,30.0955772399902,118.5,1.23434889843856
"7569",7569,1,1,2019-08-20 16:30:00,680,0.889338135719299,0.889338135719299,2,60,386,1,29.9901676177979,118.75,0.936463129521169
"7570",7570,1,2,2019-08-20 16:30:00,680,1.10916531085968,1.10916531085968,2,60,233,1,29.9901676177979,118.75,1.25957860922003
"7571",7571,1,3,2019-08-20 16:30:00,680,1.6988251209259,1.6988251209259,2,60,61,1,29.9901676177979,118.75,2.47156960135766
"7572",7572,1,4,2019-08-20 16:30:00,680,0.711661815643311,0.711661815643311,2,60,581,1,29.9883480072021,118.75,0.710097854379673
"7573",7573,1,5,2019-08-20 16:30:00,680,1.51318860054016,1.51318860054016,2,60,93,1,29.9883480072021,118.75,2.02124496833335
"7574",7574,1,6,2019-08-20 16:30:00,680,1.44773745536804,1.44773745536804,2,60,108,1,29.9865303039551,118.75,1.87965888951478
"7575",7575,1,7,2019-08-20 16:30:00,680,1.77524626255035,1.77524626255035,2,60,51,1,29.984712600708,118.75,2.68120258562352
"7576",7576,1,8,2019-08-20 16:30:00,680,1.7857654094696,1.7857654094696,2,60,50,1,29.984712600708,118.75,2.71131146855383
"7577",7577,1,1,2019-08-20 16:30:00,720,0.544212996959686,0.544212996959686,2,60,857,1,29.9901676177979,118.75,0.656510338666998
"7578",7578,1,2,2019-08-20 16:30:00,720,0.646346032619476,0.646346032619476,2,60,681,1,29.9901676177979,118.75,0.829421299790218
"7579",7579,1,3,2019-08-20 16:30:00,720,0.940786957740784,0.940786957740784,2,60,347,1,29.9901676177979,118.75,1.50036529069055
"7580",7580,1,4,2019-08-20 16:30:00,720,0.496848434209824,0.496848434209824,2,60,955,1,29.9883480072021,118.75,0.583817109026099
"7581",7581,1,5,2019-08-20 16:30:00,720,0.804207742214203,0.804207742214203,2,60,470,1,29.9865303039551,118.75,1.15078869815332
"7582",7582,1,6,2019-08-20 16:30:00,720,0.779460072517395,0.779460072517395,2,60,498,1,29.984712600708,118.75,1.09527556996869
"7583",7583,1,7,2019-08-20 16:30:00,720,0.887524247169495,0.887524247169495,2,60,388,1,29.984712600708,118.75,1.35454805678097
"7584",7584,1,8,2019-08-20 16:30:00,720,0.840747773647308,0.840747773647308,2,60,431,1,29.984712600708,118.75,1.23679103098148
"7585",7585,1,1,2019-08-20 16:45:00,680,0.892735481262207,0.892735481262207,2,60,383,1,29.9938011169434,119,0.94107127569356
"7586",7586,1,2,2019-08-20 16:45:00,680,1.11292541027069,1.11292541027069,2,60,231,1,29.9919853210449,119,1.26558259463161
"7587",7587,1,3,2019-08-20 16:45:00,680,1.6988251209259,1.6988251209259,2,60,61,1,29.9919853210449,119,2.47156960135766
"7588",7588,1,4,2019-08-20 16:45:00,680,0.713162004947662,0.713162004947662,2,60,579,1,29.9919853210449,119,0.711896357452199
"7589",7589,1,5,2019-08-20 16:45:00,680,1.51793503761292,1.51793503761292,2,60,92,1,29.9919853210449,119,2.03183411682842
"7590",7590,1,6,2019-08-20 16:45:00,680,1.451815366745,1.451815366745,2,60,107,1,29.9919853210449,119,1.88824551106416
"7591",7591,1,7,2019-08-20 16:45:00,680,1.766646027565,1.766646027565,2,60,52,1,29.9919853210449,119,2.65681891767245
"7592",7592,1,8,2019-08-20 16:45:00,680,1.79472029209137,1.79472029209137,2,60,49,1,29.9919853210449,119,2.73719316535771
"7593",7593,1,1,2019-08-20 16:45:00,720,0.54726779460907,0.54726779460907,2,60,851,1,29.9919853210449,119,0.661350851613375
"7594",7594,1,2,2019-08-20 16:45:00,720,0.650195062160492,0.650195062160492,2,60,675,1,29.9919853210449,119,0.836417016153343
"7595",7595,1,3,2019-08-20 16:45:00,720,0.943304657936096,0.943304657936096,2,60,345,1,29.9919853210449,119,1.50759514403505
"7596",7596,1,4,2019-08-20 16:45:00,720,0.497759878635406,0.497759878635406,2,60,953,1,29.9919853210449,119,0.585175510169537
"7597",7597,1,5,2019-08-20 16:45:00,720,0.806994616985321,0.806994616985321,2,60,467,1,29.9919853210449,119,1.15717478326334
"7598",7598,1,6,2019-08-20 16:45:00,720,0.781211256980896,0.781211256980896,2,60,496,1,29.9919853210449,119,1.0991344976694
"7599",7599,1,7,2019-08-20 16:45:00,720,0.887524247169495,0.887524247169495,2,60,388,1,29.9919853210449,119,1.35454805678097
"7600",7600,1,8,2019-08-20 16:45:00,720,0.843788325786591,0.843788325786591,2,60,428,1,29.9919853210449,119,1.2441756432565
"7601",7601,1,1,2019-08-20 17:00:00,680,0.89730703830719,0.89730703830719,2,60,381,3,30.0028800964355,119.25,0.947289798059923
"7602",7602,1,2,2019-08-20 17:00:00,680,1.11481773853302,1.11481773853302,2,60,232,3,30.0028800964355,119.25,1.26861077363803
"7603",7603,1,3,2019-08-20 17:00:00,680,1.6988251209259,1.6988251209259,2,60,62,2,30.0028800964355,119.25,2.47156960135766
"7604",7604,1,4,2019-08-20 17:00:00,680,0.715421915054321,0.715421915054321,2,60,578,3,30.0028800964355,119.25,0.714609056451889
"7605",7605,1,5,2019-08-20 17:00:00,680,1.52273392677307,1.52273392677307,2,60,93,3,30.0028800964355,119.25,2.04258590520772
"7606",7606,1,6,2019-08-20 17:00:00,680,1.451815366745,1.451815366745,2,60,109,3,30.0028800964355,119.25,1.88824551106416
"7607",7607,1,7,2019-08-20 17:00:00,680,1.766646027565,1.766646027565,2,60,54,3,30.0028800964355,119.25,2.65681891767245
"7608",7608,1,8,2019-08-20 17:00:00,680,1.79472029209137,1.79472029209137,2,60,51,3,30.0028800964355,119.25,2.73719316535771
"7609",7609,1,1,2019-08-20 17:00:00,720,0.54983001947403,0.54983001947403,2,60,848,3,30.0028800964355,119.25,0.665425582466899
"7610",7610,1,2,2019-08-20 17:00:00,720,0.652132451534271,0.652132451534271,2,60,674,3,30.0028800964355,119.25,0.839952457990935
"7611",7611,1,3,2019-08-20 17:00:00,720,0.945837020874023,0.945837020874023,2,60,344,2,30.0028800964355,119.25,1.51489938788121
"7612",7612,1,4,2019-08-20 17:00:00,720,0.500046789646149,0.500046789646149,2,60,950,3,30.0028800964355,119.25,0.58859066428165
"7613",7613,1,5,2019-08-20 17:00:00,720,0.809799611568451,0.809799611568451,2,60,466,3,30.0028800964355,119.25,1.16363057257823
"7614",7614,1,6,2019-08-20 17:00:00,720,0.78296947479248,0.78296947479248,2,60,496,3,30.0028800964355,119.25,1.10301936382894
"7615",7615,1,7,2019-08-20 17:00:00,720,0.879738986492157,0.879738986492157,2,60,397,3,30.0028800964355,119.25,1.33431480150089
"7616",7616,1,8,2019-08-20 17:00:00,720,0.845827341079712,0.845827341079712,2,60,428,3,30.0028800964355,119.25,1.24914811894896
"7617",7617,1,1,2019-08-20 17:15:00,680,0.901927173137665,0.901927173137665,2,60,375,1,30.017427444458,119.5,0.953595101235473
"7618",7618,1,2,2019-08-20 17:15:00,680,1.1224707365036,1.1224707365036,2,60,226,1,30.017427444458,119.5,1.28090256807601
"7619",7619,1,3,2019-08-20 17:15:00,680,1.70612442493439,1.70612442493439,2,60,60,1,30.017427444458,119.5,2.49092669407271
"7620",7620,1,4,2019-08-20 17:15:00,680,0.71769380569458,0.71769380569458,2,60,573,1,30.0192451477051,119.5,0.717340269825371
"7621",7621,1,5,2019-08-20 17:15:00,680,1.52758646011353,1.52758646011353,2,60,90,1,30.0192451477051,119.5,2.05350481419743
"7622",7622,1,6,2019-08-20 17:15:00,680,1.45593190193176,1.45593190193176,2,60,106,1,30.0210628509521,119.5,1.89694435908921
"7623",7623,1,7,2019-08-20 17:15:00,680,1.77524626255035,1.77524626255035,2,60,51,1,30.0228824615479,119.5,2.68120258562352
"7624",7624,1,8,2019-08-20 17:15:00,680,1.80386364459991,1.80386364459991,2,60,48,1,30.0247001647949,119.5,2.76386032763612
"7625",7625,1,1,2019-08-20 17:15:00,720,0.553442656993866,0.553442656993866,2,60,839,1,30.017427444458,119.5,0.671193768403662
"7626",7626,1,2,2019-08-20 17:15:00,720,0.654078483581543,0.654078483581543,2,60,669,1,30.017427444458,119.5,0.843513285309686
"7627",7627,1,3,2019-08-20 17:15:00,720,0.9483842253685,0.9483842253685,2,60,341,1,30.017427444458,119.5,1.52227932401832
"7628",7628,1,4,2019-08-20 17:15:00,720,0.501424789428711,0.501424789428711,2,60,945,1,30.0192451477051,119.5,0.590653194102979
"7629",7629,1,5,2019-08-20 17:15:00,720,0.811679661273956,0.811679661273956,2,60,462,1,30.0210628509521,119.5,1.16797348965009
"7630",7630,1,6,2019-08-20 17:15:00,720,0.785620331764221,0.785620331764221,2,60,491,1,30.0228824615479,119.5,1.10889642786434
"7631",7631,1,7,2019-08-20 17:15:00,720,0.881949245929718,0.881949245929718,2,60,393,1,30.0228824615479,119.5,1.34003245034714
"7632",7632,1,8,2019-08-20 17:15:00,720,0.847875893115997,0.847875893115997,2,60,424,1,30.0247001647949,119.5,1.25416036139401
"7633",7633,1,1,2019-08-20 17:30:00,680,0.903090000152588,0.903090000152588,2,60,374,1,30.0247001647949,119.75,0.955185353138664
"7634",7634,1,2,2019-08-20 17:30:00,680,1.12830030918121,1.12830030918121,2,60,223,1,30.0247001647949,119.75,1.29031455368332
"7635",7635,1,3,2019-08-20 17:30:00,680,1.71354842185974,1.71354842185974,2,60,59,1,30.0247001647949,119.75,2.5107545413495
"7636",7636,1,4,2019-08-20 17:30:00,680,0.718453705310822,0.718453705310822,2,60,572,1,30.0247001647949,119.75,0.718254729933626
"7637",7637,1,5,2019-08-20 17:30:00,680,1.53249371051788,1.53249371051788,2,60,89,1,30.0247001647949,119.75,2.06459513967845
"7638",7638,1,6,2019-08-20 17:30:00,680,1.46008789539337,1.46008789539337,2,60,105,1,30.0247001647949,119.75,1.90575824264356
"7639",7639,1,7,2019-08-20 17:30:00,680,1.77524626255035,1.77524626255035,2,60,51,1,30.0247001647949,119.75,2.68120258562352
"7640",7640,1,8,2019-08-20 17:30:00,680,1.80386364459991,1.80386364459991,2,60,48,1,30.0247001647949,119.75,2.76386032763612
"7641",7641,1,1,2019-08-20 17:30:00,720,0.553442656993866,0.553442656993866,2,60,839,1,30.0247001647949,119.75,0.671193768403662
"7642",7642,1,2,2019-08-20 17:30:00,720,0.657996952533722,0.657996952533722,2,60,663,1,30.0247001647949,119.75,0.850712650860357
"7643",7643,1,3,2019-08-20 17:30:00,720,0.950946390628815,0.950946390628815,2,60,339,1,30.0247001647949,119.75,1.52973610274618
"7644",7644,1,4,2019-08-20 17:30:00,720,0.501885116100311,0.501885116100311,2,60,944,1,30.0247001647949,119.75,0.59134298008268
"7645",7645,1,5,2019-08-20 17:30:00,720,0.813567876815796,0.813567876815796,2,60,460,1,30.0247001647949,119.75,1.17234819645333
"7646",7646,1,6,2019-08-20 17:30:00,720,0.787396550178528,0.787396550178528,2,60,489,1,30.0247001647949,119.75,1.11284781219859
"7647",7647,1,7,2019-08-20 17:30:00,720,0.885285615921021,0.885285615921021,2,60,390,1,30.0247001647949,119.75,1.34870312326477
"7648",7648,1,8,2019-08-20 17:30:00,720,0.848903834819794,0.848903834819794,2,60,423,1,30.0247001647949,119.75,1.25668171270716
"7649",7649,1,1,2019-08-20 17:45:00,680,0.906597137451172,0.906597137451172,2,60,371,1,30.0247001647949,120,0.959989662721971
"7650",7650,1,2,2019-08-20 17:45:00,680,1.13026094436646,1.13026094436646,2,60,222,1,30.0247001647949,120,1.2934895976558
"7651",7651,1,3,2019-08-20 17:45:00,680,1.71354842185974,1.71354842185974,2,60,59,1,30.0247001647949,120,2.5107545413495
"7652",7652,1,4,2019-08-20 17:45:00,680,0.719214975833893,0.719214975833893,2,60,571,1,30.0247001647949,120,0.719171306226034
"7653",7653,1,5,2019-08-20 17:45:00,680,1.53249371051788,1.53249371051788,2,60,89,1,30.0247001647949,120,2.06459513967845
"7654",7654,1,6,2019-08-20 17:45:00,680,1.46008789539337,1.46008789539337,2,60,105,1,30.0247001647949,120,1.90575824264356
"7655",7655,1,7,2019-08-20 17:45:00,680,1.78402006626129,1.78402006626129,2,60,50,1,30.0247001647949,120,2.70629392831489
"7656",7656,1,8,2019-08-20 17:45:00,680,1.81320369243622,1.81320369243622,2,60,47,1,30.0247001647949,120,2.79135571318662
"7657",7657,1,1,2019-08-20 17:45:00,720,0.55552065372467,0.55552065372467,2,60,835,1,30.0247001647949,120,0.674523887722753
"7658",7658,1,2,2019-08-20 17:45:00,720,0.659311056137085,0.659311056137085,2,60,661,1,30.0247001647949,120,0.853135881600216
"7659",7659,1,3,2019-08-20 17:45:00,720,0.952233254909515,0.952233254909515,2,60,338,1,30.0247001647949,120,1.53349406501939
"7660",7660,1,4,2019-08-20 17:45:00,720,0.501885116100311,0.501885116100311,2,60,944,1,30.0247001647949,120,0.59134298008268
"7661",7661,1,5,2019-08-20 17:45:00,720,0.814515113830566,0.814515113830566,2,60,459,1,30.0247001647949,120,1.17454769748492
"7662",7662,1,6,2019-08-20 17:45:00,720,0.787396550178528,0.787396550178528,2,60,489,1,30.0247001647949,120,1.11284781219859
"7663",7663,1,7,2019-08-20 17:45:00,720,0.886403441429138,0.886403441429138,2,60,389,1,30.0247001647949,120,1.3516189685987
"7664",7664,1,8,2019-08-20 17:45:00,720,0.852002203464508,0.852002203464508,2,60,420,1,30.0247001647949,120,1.26430687844632
"7665",7665,1,1,2019-08-20 18:00:00,680,0.907772421836853,0.907772421836853,2,60,370,1,30.0247001647949,120.25,0.961602352447653
"7666",7666,1,2,2019-08-20 18:00:00,680,1.13619673252106,1.13619673252106,2,60,219,1,30.0265159606934,120.25,1.30313144689063
"7667",7667,1,3,2019-08-20 18:00:00,680,1.72110152244568,1.72110152244568,2,60,58,1,30.0265159606934,120.25,2.53107368621954
"7668",7668,1,4,2019-08-20 18:00:00,680,0.722273409366608,0.722273409366608,2,60,567,1,30.0301494598389,120.25,0.722858399952971
"7669",7669,1,5,2019-08-20 18:00:00,680,1.53745722770691,1.53745722770691,2,60,88,1,30.033784866333,120.25,2.07586234559054
"7670",7670,1,6,2019-08-20 18:00:00,680,1.46852099895477,1.46852099895477,2,60,103,1,30.0374183654785,120.25,1.9237413005124
"7671",7671,1,7,2019-08-20 18:00:00,680,1.78402006626129,1.78402006626129,2,60,50,1,30.041051864624,120.25,2.70629392831489
"7672",7672,1,8,2019-08-20 18:00:00,680,1.81320369243622,1.81320369243622,2,60,47,1,30.041051864624,120.25,2.79135571318662
"7673",7673,1,1,2019-08-20 18:00:00,720,0.556041717529297,0.556041717529297,2,60,834,1,30.0247001647949,120.25,0.675360333420987
"7674",7674,1,2,2019-08-20 18:00:00,720,0.66394180059433,0.66394180059433,2,60,654,1,30.0265159606934,120.25,0.861710701117278
"7675",7675,1,3,2019-08-20 18:00:00,720,0.953523814678192,0.953523814678192,2,60,337,1,30.0301494598389,120.25,1.53727141808512
"7676",7676,1,4,2019-08-20 18:00:00,720,0.504194021224976,0.504194021224976,2,60,939,1,30.033784866333,120.25,0.594808785736032
"7677",7677,1,5,2019-08-20 18:00:00,720,0.816415727138519,0.816415727138519,2,60,457,1,30.033784866333,120.25,1.17897086203928
"7678",7678,1,6,2019-08-20 18:00:00,720,0.790074706077576,0.790074706077576,2,60,486,1,30.0374183654785,120.25,1.11882614024502
"7679",7679,1,7,2019-08-20 18:00:00,720,0.887524247169495,0.887524247169495,2,60,388,1,30.041051864624,120.25,1.35454805678097
"7680",7680,1,8,2019-08-20 18:00:00,720,0.854080200195312,0.854080200195312,2,60,418,1,30.0428676605225,120.25,1.26944239385531
"7681",7681,1,1,2019-08-20 18:15:00,680,0.912505924701691,0.912505924701691,2,60,366,1,30.0228824615479,120.5,0.968111326782656
"7682",7682,1,2,2019-08-20 18:15:00,680,1.13819348812103,1.13819348812103,2,60,218,1,30.0228824615479,120.5,1.30638488640734
"7683",7683,1,3,2019-08-20 18:15:00,680,1.72110152244568,1.72110152244568,2,60,58,1,30.0228824615479,120.5,2.53107368621954
"7684",7684,1,4,2019-08-20 18:15:00,680,0.72381067276001,0.72381067276001,2,60,565,1,30.0228824615479,120.5,0.72471450327681
"7685",7685,1,5,2019-08-20 18:15:00,680,1.54247808456421,1.54247808456421,2,60,87,1,30.0247001647949,120.5,2.08731091176483
"7686",7686,1,6,2019-08-20 18:15:00,680,1.47279989719391,1.47279989719391,2,60,102,1,30.0247001647949,120.5,1.9329165670772
"7687",7687,1,7,2019-08-20 18:15:00,680,1.79297494888306,1.79297494888306,2,60,49,1,30.0247001647949,120.5,2.73213050772776
"7688",7688,1,8,2019-08-20 18:15:00,680,1.81320369243622,1.81320369243622,2,60,47,1,30.0247001647949,120.5,2.79135571318662
"7689",7689,1,1,2019-08-20 18:15:00,720,0.559181153774261,0.559181153774261,2,60,828,1,30.0228824615479,120.5,0.680411960189081
"7690",7690,1,2,2019-08-20 18:15:00,720,0.664607346057892,0.664607346057892,2,60,653,1,30.0228824615479,120.5,0.862947687099201
"7691",7691,1,3,2019-08-20 18:15:00,720,0.954818308353424,0.954818308353424,2,60,336,1,30.0228824615479,120.5,1.54106896604194
"7692",7692,1,4,2019-08-20 18:15:00,720,0.504657208919525,0.504657208919525,2,60,938,1,30.0228824615479,120.5,0.595505261702611
"7693",7693,1,5,2019-08-20 18:15:00,720,0.817369163036346,0.817369163036346,2,60,456,1,30.0247001647949,120.5,1.18119472238916
"7694",7694,1,6,2019-08-20 18:15:00,720,0.791869282722473,0.791869282722473,2,60,484,1,30.0247001647949,120.5,1.12284594644331
"7695",7695,1,7,2019-08-20 18:15:00,720,0.890904009342194,0.890904009342194,2,60,385,1,30.0247001647949,120.5,1.36341396148297
"7696",7696,1,8,2019-08-20 18:15:00,720,0.856168150901794,0.856168150901794,2,60,416,1,30.0247001647949,120.5,1.274620007919
"7697",7697,1,1,2019-08-20 18:30:00,680,0.914892196655273,0.914892196655273,2,60,364,1,30.0137901306152,120.75,0.971401066661822
"7698",7698,1,2,2019-08-20 18:30:00,680,1.14423942565918,1.14423942565918,2,60,215,1,30.0137901306152,120.75,1.3162667478832
"7699",7699,1,3,2019-08-20 18:30:00,680,1.72878837585449,1.72878837585449,2,60,57,1,30.0137901306152,120.75,2.55190597194285
"7700",7700,1,4,2019-08-20 18:30:00,680,0.726901769638062,0.726901769638062,2,60,561,1,30.0137901306152,120.75,0.7284525161166
"7701",7701,1,5,2019-08-20 18:30:00,680,1.54755747318268,1.54755747318268,2,60,86,1,30.0137901306152,120.75,2.09894568115502
"7702",7702,1,6,2019-08-20 18:30:00,680,1.47279989719391,1.47279989719391,2,60,102,1,30.0137901306152,120.75,1.9329165670772
"7703",7703,1,7,2019-08-20 18:30:00,680,1.79297494888306,1.79297494888306,2,60,49,1,30.0137901306152,120.75,2.73213050772776
"7704",7704,1,8,2019-08-20 18:30:00,680,1.82274901866913,1.82274901866913,2,60,46,1,30.0137901306152,120.75,2.81972488788255
"7705",7705,1,1,2019-08-20 18:30:00,720,0.560759544372559,0.560759544372559,2,60,825,1,30.0137901306152,120.75,0.682959530820026
"7706",7706,1,2,2019-08-20 18:30:00,720,0.667950689792633,0.667950689792633,2,60,648,1,30.0137901306152,120.75,0.869179184689187
"7707",7707,1,3,2019-08-20 18:30:00,720,0.95741879940033,0.95741879940033,2,60,334,1,30.0137901306152,120.75,1.54872420653882
"7708",7708,1,4,2019-08-20 18:30:00,720,0.506515204906464,0.506515204906464,2,60,934,1,30.0137901306152,120.75,0.598303107002401
"7709",7709,1,5,2019-08-20 18:30:00,720,0.820242166519165,0.820242166519165,2,60,453,1,30.0137901306152,120.75,1.18791618974572
"7710",7710,1,6,2019-08-20 18:30:00,720,0.793671309947968,0.793671309947968,2,60,482,1,30.0137901306152,120.75,1.12689368176667
"7711",7711,1,7,2019-08-20 18:30:00,720,0.892036437988281,0.892036437988281,2,60,384,1,30.0137901306152,120.75,1.36639582928278
"7712",7712,1,8,2019-08-20 18:30:00,720,0.858266174793243,0.858266174793243,2,60,414,1,30.0137901306152,120.75,1.27984035918405
"7713",7713,1,1,2019-08-20 18:45:00,680,0.918496251106262,0.918496251106262,2,60,361,1,30.017427444458,121,0.976380382517452
"7714",7714,1,2,2019-08-20 18:45:00,680,1.14831733703613,1.14831733703613,2,60,213,1,30.0156078338623,121,1.32295824144782
"7715",7715,1,3,2019-08-20 18:45:00,680,1.72878837585449,1.72878837585449,2,60,57,1,30.0156078338623,121,2.55190597194285
"7716",7716,1,4,2019-08-20 18:45:00,680,0.727678000926971,0.727678000926971,2,60,560,1,30.0137901306152,121,0.729392419135221
"7717",7717,1,5,2019-08-20 18:45:00,680,1.55269718170166,1.55269718170166,2,60,85,1,30.0137901306152,121,2.11077296905496
"7718",7718,1,6,2019-08-20 18:45:00,680,1.47712123394012,1.47712123394012,2,60,101,1,30.0137901306152,121,1.94221778427998
"7719",7719,1,7,2019-08-20 18:45:00,680,1.79297494888306,1.79297494888306,2,60,49,1,30.0137901306152,121,2.73213050772776
"7720",7720,1,8,2019-08-20 18:45:00,680,1.82274901866913,1.82274901866913,2,60,46,1,30.0137901306152,121,2.81972488788255
"7721",7721,1,1,2019-08-20 18:45:00,720,0.563402891159058,0.563402891159058,2,60,820,1,30.017427444458,121,0.687237724772108
"7722",7722,1,2,2019-08-20 18:45:00,720,0.670644044876099,0.670644044876099,2,60,644,1,30.0156078338623,121,0.874220582596101
"7723",7723,1,3,2019-08-20 18:45:00,720,0.958725035190582,0.958725035190582,2,60,333,1,30.0137901306152,121,1.55258282207506
"7724",7724,1,4,2019-08-20 18:45:00,720,0.507447123527527,0.507447123527527,2,60,932,1,30.0137901306152,121,0.599708877249931
"7725",7725,1,5,2019-08-20 18:45:00,720,0.822168052196503,0.822168052196503,2,60,451,1,30.0137901306152,121,1.19243897204957
"7726",7726,1,6,2019-08-20 18:45:00,720,0.794575154781342,0.794575154781342,2,60,481,1,30.0137901306152,121,1.12892816523807
"7727",7727,1,7,2019-08-20 18:45:00,720,0.893171846866608,0.893171846866608,2,60,383,1,30.0137901306152,121,1.36939123726237
"7728",7728,1,8,2019-08-20 18:45:00,720,0.859319031238556,0.859319031238556,2,60,413,1,30.0137901306152,121,1.28246683754687
