"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"12078",12078,1,6,2019-08-23 14:15:00,720,1.02562427520752,1.02562427520752,2,60,286,3,30.8443622589111,188.5,1.76295729535026
"12079",12079,1,7,2019-08-23 14:15:00,720,1.09545993804932,1.09545993804932,2,60,243,3,30.8516330718994,188.5,2.01303828322429
"12080",12080,1,8,2019-08-23 14:15:00,720,0.989149212837219,0.989149212837219,2,60,311,3,30.8552665710449,188.5,1.64506332093972
"12081",12081,1,1,2019-08-23 14:30:00,680,1.77200508117676,1.77200508117676,2,60,55,4,30.9697704315186,188.75,2.67198866112352
"12082",12082,1,2,2019-08-23 14:30:00,680,1.65815603733063,1.65815603733063,2,60,69,3,30.9697704315186,188.75,2.36615577323404
"12083",12083,1,3,2019-08-23 14:30:00,680,2.01688933372498,2.01688933372498,2,60,32,3,30.9461421966553,188.75,3.46274197213419
"12084",12084,1,4,2019-08-23 14:30:00,680,2.02734971046448,2.02734971046448,2,60,31,3,30.9206981658936,188.75,3.50138446177106
"12085",12085,1,5,2019-08-23 14:30:00,680,1.96005260944366,1.96005260944366,2,60,36,3,30.8934364318848,188.75,3.26044285972458
"12086",12086,1,6,2019-08-23 14:30:00,680,2.02764081954956,2.02764081954956,2,60,31,3,30.866174697876,188.75,3.50246637847946
"12087",12087,1,7,2019-08-23 14:30:00,680,1.97356069087982,1.97356069087982,2,60,35,3,30.866174697876,188.75,3.30738317277689
"12088",12088,1,8,2019-08-23 14:30:00,680,1.90993177890778,1.90993177890778,2,60,40,3,30.8479976654053,188.75,3.0921352135322
"12089",12089,1,1,2019-08-23 14:30:00,720,1.05416488647461,1.05416488647461,2,60,269,4,30.9697704315186,188.75,1.86104579836
"12090",12090,1,2,2019-08-23 14:30:00,720,0.947044849395752,0.947044849395752,2,60,341,3,30.9461421966553,188.75,1.5183946666543
"12091",12091,1,3,2019-08-23 14:30:00,720,1.11990964412689,1.11990964412689,2,60,231,3,30.9206981658936,188.75,2.10920226598524
"12092",12092,1,4,2019-08-23 14:30:00,720,1.06192600727081,1.06192600727081,2,60,264,3,30.9206981658936,188.75,1.88867012474944
"12093",12093,1,5,2019-08-23 14:30:00,720,1.04414188861847,1.04414188861847,2,60,275,3,30.8934364318848,188.75,1.825983206326
"12094",12094,1,6,2019-08-23 14:30:00,720,1.02716159820557,1.02716159820557,2,60,285,3,30.866174697876,188.75,1.76810535303085
"12095",12095,1,7,2019-08-23 14:30:00,720,1.09727323055267,1.09727323055267,2,60,242,3,30.8479976654053,188.75,2.02000552655564
"12096",12096,1,8,2019-08-23 14:30:00,720,0.991978466510773,0.991978466510773,2,60,310,4,30.8389091491699,188.75,1.65392566598286
"12097",12097,1,1,2019-08-23 14:45:00,680,1.78060519695282,1.78060519695282,2,60,54,4,31.0842761993408,189,2.69650202388984
"12098",12098,1,2,2019-08-23 14:45:00,680,1.66478657722473,1.66478657722473,2,60,68,3,31.0842761993408,189,2.38306546588449
"12099",12099,1,3,2019-08-23 14:45:00,680,2.01688933372498,2.01688933372498,2,60,32,3,31.0824604034424,189,3.46274197213419
"12100",12100,1,4,2019-08-23 14:45:00,680,2.02734971046448,2.02734971046448,2,60,31,3,31.0751895904541,189,3.50138446177106
"12101",12101,1,5,2019-08-23 14:45:00,680,1.96005260944366,1.96005260944366,2,60,36,3,31.0751895904541,189,3.26044285972458
"12102",12102,1,6,2019-08-23 14:45:00,680,2.04343509674072,2.04343509674072,2,60,30,3,31.064281463623,189,3.56170247114418
"12103",12103,1,7,2019-08-23 14:45:00,680,1.97356069087982,1.97356069087982,2,60,35,3,31.0497398376465,189,3.30738317277689
"12104",12104,1,8,2019-08-23 14:45:00,680,1.90993177890778,1.90993177890778,2,60,40,3,31.0333805084229,189,3.0921352135322
"12105",12105,1,1,2019-08-23 14:45:00,720,1.05416488647461,1.05416488647461,2,60,269,4,31.0842761993408,189,1.86104579836
"12106",12106,1,2,2019-08-23 14:45:00,720,0.948331713676453,0.948331713676453,2,60,340,3,31.0842761993408,189,1.52212684910573
"12107",12107,1,3,2019-08-23 14:45:00,720,1.11990964412689,1.11990964412689,2,60,231,3,31.0824604034424,189,2.10920226598524
"12108",12108,1,4,2019-08-23 14:45:00,720,1.06192600727081,1.06192600727081,2,60,264,3,31.0751895904541,189,1.88867012474944
"12109",12109,1,5,2019-08-23 14:45:00,720,1.04574143886566,1.04574143886566,2,60,274,3,31.064281463623,189,1.83153321286148
"12110",12110,1,6,2019-08-23 14:45:00,720,1.02870428562164,1.02870428562164,2,60,284,3,31.0497398376465,189,1.77328649499186
"12111",12111,1,7,2019-08-23 14:45:00,720,1.09909415245056,1.09909415245056,2,60,241,3,31.0497398376465,189,2.02702805993185
"12112",12112,1,8,2019-08-23 14:45:00,720,0.991978466510773,0.991978466510773,2,60,309,3,31.0333805084229,189,1.65392566598286
"12113",12113,1,1,2019-08-23 15:00:00,680,1.78060519695282,1.78060519695282,2,60,55,5,30.9279670715332,189.25,2.69650202388984
"12114",12114,1,2,2019-08-23 15:00:00,680,1.67151999473572,1.67151999473572,2,60,68,4,30.9097919464111,189.25,2.40034642279695
"12115",12115,1,3,2019-08-23 15:00:00,680,2.03212928771973,2.03212928771973,2,60,32,4,30.9097919464111,189.25,3.51919290805063
"12116",12116,1,4,2019-08-23 15:00:00,680,2.04314374923706,2.04314374923706,2,60,31,4,30.8897972106934,189.25,3.56060016274243
"12117",12117,1,5,2019-08-23 15:00:00,680,1.96005260944366,1.96005260944366,2,60,36,3,30.8716239929199,189.25,3.26044285972458
"12118",12118,1,6,2019-08-23 15:00:00,680,2.04343509674072,2.04343509674072,2,60,31,4,30.857084274292,189.25,3.56170247114418
"12119",12119,1,7,2019-08-23 15:00:00,680,1.97356069087982,1.97356069087982,2,60,35,3,30.8479976654053,189.25,3.30738317277689
"12120",12120,1,8,2019-08-23 15:00:00,680,1.90993177890778,1.90993177890778,2,60,41,4,30.8479976654053,189.25,3.0921352135322
"12121",12121,1,1,2019-08-23 15:00:00,720,1.05580675601959,1.05580675601959,2,60,268,4,30.9279670715332,189.25,1.86685481939537
"12122",12122,1,2,2019-08-23 15:00:00,720,0.949622273445129,0.949622273445129,2,60,340,4,30.9097919464111,189.25,1.52587825930661
"12123",12123,1,3,2019-08-23 15:00:00,720,1.12181866168976,1.12181866168976,2,60,231,4,30.8897972106934,189.25,2.11691785276959
"12124",12124,1,4,2019-08-23 15:00:00,720,1.06526672840118,1.06526672840118,2,60,263,4,30.8716239929199,189.25,1.90069095510362
"12125",12125,1,5,2019-08-23 15:00:00,720,1.04734694957733,1.04734694957733,2,60,274,4,30.8716239929199,189.25,1.837121185054
"12126",12126,1,6,2019-08-23 15:00:00,720,1.03025257587433,1.03025257587433,2,60,284,4,30.857084274292,189.25,1.7785017513803
"12127",12127,1,7,2019-08-23 15:00:00,720,1.10092270374298,1.10092270374298,2,60,241,4,30.8479976654053,189.25,2.03410635952924
"12128",12128,1,8,2019-08-23 15:00:00,720,0.993400096893311,0.993400096893311,2,60,309,4,30.8389091491699,189.25,1.65839616279152
"12129",12129,1,1,2019-08-23 15:15:00,680,1.78060519695282,1.78060519695282,2,60,54,4,30.9624996185303,189.5,2.69650202388984
"12130",12130,1,2,2019-08-23 15:15:00,680,1.67151999473572,1.67151999473572,2,60,67,3,30.9661350250244,189.5,2.40034642279695
"12131",12131,1,3,2019-08-23 15:15:00,680,2.01688933372498,2.01688933372498,2,60,32,3,30.971586227417,189.5,3.46274197213419
"12132",12132,1,4,2019-08-23 15:15:00,680,2.02734971046448,2.02734971046448,2,60,31,3,30.9788570404053,189.5,3.50138446177106
"12133",12133,1,5,2019-08-23 15:15:00,680,1.96005260944366,1.96005260944366,2,60,36,3,30.9824924468994,189.5,3.26044285972458
"12134",12134,1,6,2019-08-23 15:15:00,680,2.04343509674072,2.04343509674072,2,60,30,3,30.9824924468994,189.5,3.56170247114418
"12135",12135,1,7,2019-08-23 15:15:00,680,1.97356069087982,1.97356069087982,2,60,35,3,30.9824924468994,189.5,3.30738317277689
"12136",12136,1,8,2019-08-23 15:15:00,680,1.90993177890778,1.90993177890778,2,60,40,3,30.9788551330566,189.5,3.0921352135322
"12137",12137,1,1,2019-08-23 15:15:00,720,1.05910933017731,1.05910933017731,2,60,266,4,30.9661350250244,189.5,1.87859609916793
"12138",12138,1,2,2019-08-23 15:15:00,720,0.952215135097504,0.952215135097504,2,60,337,3,30.971586227417,189.5,1.53344109132068
"12139",12139,1,3,2019-08-23 15:15:00,720,1.12181866168976,1.12181866168976,2,60,230,3,30.971586227417,189.5,2.11691785276959
"12140",12140,1,4,2019-08-23 15:15:00,720,1.06359314918518,1.06359314918518,2,60,263,3,30.9788570404053,189.5,1.89465907677205
"12141",12141,1,5,2019-08-23 15:15:00,720,1.04734694957733,1.04734694957733,2,60,273,3,30.9824924468994,189.5,1.837121185054
"12142",12142,1,6,2019-08-23 15:15:00,720,1.03025257587433,1.03025257587433,2,60,283,3,30.9824924468994,189.5,1.7785017513803
"12143",12143,1,7,2019-08-23 15:15:00,720,1.10275912284851,1.10275912284851,2,60,239,3,30.9788551330566,189.5,2.04124183595035
"12144",12144,1,8,2019-08-23 15:15:00,720,0.994826316833496,0.994826316833496,2,60,307,3,30.9788551330566,189.5,1.66289283914758
"12145",12145,1,1,2019-08-23 15:30:00,680,1.78937911987305,1.78937911987305,2,60,53,4,30.7298564910889,189.75,2.72172805093341
"12146",12146,1,2,2019-08-23 15:30:00,680,1.67151999473572,1.67151999473572,2,60,67,3,30.7262229919434,189.75,2.40034642279695
"12147",12147,1,3,2019-08-23 15:30:00,680,2.03212928771973,2.03212928771973,2,60,31,3,30.7280406951904,189.75,3.51919290805063
"12148",12148,1,4,2019-08-23 15:30:00,680,2.04314374923706,2.04314374923706,2,60,30,3,30.7334938049316,189.75,3.56060016274243
"12149",12149,1,5,2019-08-23 15:30:00,680,1.97341656684875,1.97341656684875,2,60,35,3,30.7334938049316,189.75,3.30687868397545
"12150",12150,1,6,2019-08-23 15:30:00,680,2.04343509674072,2.04343509674072,2,60,30,3,30.7462177276611,189.75,3.56170247114418
"12151",12151,1,7,2019-08-23 15:30:00,680,1.98734903335571,1.98734903335571,2,60,34,3,30.7643928527832,189.75,3.35601812066507
"12152",12152,1,8,2019-08-23 15:30:00,680,1.92183101177216,1.92183101177216,2,60,39,3,30.791654586792,189.75,3.13128001091963
"12153",12153,1,1,2019-08-23 15:30:00,720,1.06077015399933,1.06077015399933,2,60,265,4,30.7262229919434,189.75,1.88452940346438
"12154",12154,1,2,2019-08-23 15:30:00,720,0.953517377376556,0.953517377376556,2,60,336,3,30.7262229919434,189.75,1.53725255526011
"12155",12155,1,3,2019-08-23 15:30:00,720,1.12181866168976,1.12181866168976,2,60,230,3,30.7280406951904,189.75,2.11691785276959
"12156",12156,1,4,2019-08-23 15:30:00,720,1.06526672840118,1.06526672840118,2,60,262,3,30.7334938049316,189.75,1.90069095510362
"12157",12157,1,5,2019-08-23 15:30:00,720,1.04734694957733,1.04734694957733,2,60,273,3,30.7462177276611,189.75,1.837121185054
"12158",12158,1,6,2019-08-23 15:30:00,720,1.03180646896362,1.03180646896362,2,60,282,3,30.7643928527832,189.75,1.78375135760753
"12159",12159,1,7,2019-08-23 15:30:00,720,1.10275912284851,1.10275912284851,2,60,239,3,30.7643928527832,189.75,2.04124183595035
"12160",12160,1,8,2019-08-23 15:30:00,720,0.994826316833496,0.994826316833496,2,60,307,3,30.791654586792,189.75,1.66289283914758
"12161",12161,1,1,2019-08-23 15:45:00,680,1.78937911987305,1.78937911987305,2,60,53,4,30.9497776031494,190,2.72172805093341
"12162",12162,1,2,2019-08-23 15:45:00,680,1.67151999473572,1.67151999473572,2,60,67,3,30.9352378845215,190,2.40034642279695
"12163",12163,1,3,2019-08-23 15:45:00,680,2.01688933372498,2.01688933372498,2,60,32,3,30.9352378845215,190,3.46274197213419
"12164",12164,1,4,2019-08-23 15:45:00,680,2.04314374923706,2.04314374923706,2,60,30,3,30.9188804626465,190,3.56060016274243
"12165",12165,1,5,2019-08-23 15:45:00,680,1.97341656684875,1.97341656684875,2,60,35,3,30.9007053375244,190,3.30687868397545
"12166",12166,1,6,2019-08-23 15:45:00,680,2.04343509674072,2.04343509674072,2,60,30,3,30.882532119751,190,3.56170247114418
"12167",12167,1,7,2019-08-23 15:45:00,680,1.98734903335571,1.98734903335571,2,60,34,3,30.8643550872803,190,3.35601812066507
"12168",12168,1,8,2019-08-23 15:45:00,680,1.92183101177216,1.92183101177216,2,60,39,3,30.8643550872803,190,3.13128001091963
"12169",12169,1,1,2019-08-23 15:45:00,720,1.06077015399933,1.06077015399933,2,60,265,4,30.9497776031494,190,1.88452940346438
"12170",12170,1,2,2019-08-23 15:45:00,720,0.956133663654327,0.956133663654327,2,60,334,3,30.9352378845215,190,1.54493665025414
"12171",12171,1,3,2019-08-23 15:45:00,720,1.12373602390289,1.12373602390289,2,60,229,3,30.9188804626465,190,2.12469828304837
"12172",12172,1,4,2019-08-23 15:45:00,720,1.06526672840118,1.06526672840118,2,60,262,3,30.9007053375244,190,1.90069095510362
"12173",12173,1,5,2019-08-23 15:45:00,720,1.04895842075348,1.04895842075348,2,60,272,3,30.9007053375244,190,1.84274739817201
"12174",12174,1,6,2019-08-23 15:45:00,720,1.03336584568024,1.03336584568024,2,60,281,3,30.882532119751,190,1.78903514708447
"12175",12175,1,7,2019-08-23 15:45:00,720,1.10460329055786,1.10460329055786,2,60,238,3,30.8643550872803,190,2.04843452280434
"12176",12176,1,8,2019-08-23 15:45:00,720,0.997692942619324,0.997692942619324,2,60,305,3,30.8461799621582,190,1.67196669872313
"12177",12177,1,1,2019-08-23 16:00:00,680,1.78937911987305,1.78937911987305,2,60,53,4,31.0860919952393,190.25,2.72172805093341
"12178",12178,1,2,2019-08-23 16:00:00,680,1.67835938930511,1.67835938930511,2,60,66,3,31.1060848236084,190.25,2.41801274952449
"12179",12179,1,3,2019-08-23 16:00:00,680,2.03212928771973,2.03212928771973,2,60,31,3,31.1097202301025,190.25,3.51919290805063
"12180",12180,1,4,2019-08-23 16:00:00,680,2.04314374923706,2.04314374923706,2,60,30,3,31.1097202301025,190.25,3.56060016274243
"12181",12181,1,5,2019-08-23 16:00:00,680,1.97341656684875,1.97341656684875,2,60,35,3,31.0988140106201,190.25,3.30687868397545
"12182",12182,1,6,2019-08-23 16:00:00,680,2.04343509674072,2.04343509674072,2,60,30,3,31.0770053863525,190.25,3.56170247114418
"12183",12183,1,7,2019-08-23 16:00:00,680,1.98734903335571,1.98734903335571,2,60,34,3,31.047924041748,190.25,3.35601812066507
"12184",12184,1,8,2019-08-23 16:00:00,680,1.92183101177216,1.92183101177216,2,60,39,3,31.0224781036377,190.25,3.13128001091963
"12185",12185,1,1,2019-08-23 16:00:00,720,1.06411099433899,1.06411099433899,2,60,263,4,31.0860919952393,190.25,1.89652335889333
"12186",12186,1,2,2019-08-23 16:00:00,720,0.956133663654327,0.956133663654327,2,60,334,3,31.1060848236084,190.25,1.54493665025414
"12187",12187,1,3,2019-08-23 16:00:00,720,1.12566196918488,1.12566196918488,2,60,228,3,31.1097202301025,190.25,2.1325451308806
"12188",12188,1,4,2019-08-23 16:00:00,720,1.06526672840118,1.06526672840118,2,60,262,3,31.0988140106201,190.25,1.90069095510362
"12189",12189,1,5,2019-08-23 16:00:00,720,1.04895842075348,1.04895842075348,2,60,272,3,31.0770053863525,190.25,1.84274739817201
"12190",12190,1,6,2019-08-23 16:00:00,720,1.03336584568024,1.03336584568024,2,60,281,3,31.0770053863525,190.25,1.78903514708447
"12191",12191,1,7,2019-08-23 16:00:00,720,1.10460329055786,1.10460329055786,2,60,238,3,31.047924041748,190.25,2.04843452280434
"12192",12192,1,8,2019-08-23 16:00:00,720,0.997692942619324,0.997692942619324,2,60,305,3,31.0224781036377,190.25,1.67196669872313
"12193",12193,1,1,2019-08-23 16:15:00,680,1.78937911987305,1.78937911987305,2,60,53,4,30.882532119751,190.5,2.72172805093341
"12194",12194,1,2,2019-08-23 16:15:00,680,1.67835938930511,1.67835938930511,2,60,66,3,30.8679904937744,190.5,2.41801274952449
"12195",12195,1,3,2019-08-23 16:15:00,680,2.03212928771973,2.03212928771973,2,60,31,3,30.8516330718994,190.5,3.51919290805063
"12196",12196,1,4,2019-08-23 16:15:00,680,2.04314374923706,2.04314374923706,2,60,30,3,30.8516330718994,190.5,3.56060016274243
"12197",12197,1,5,2019-08-23 16:15:00,680,1.97341656684875,1.97341656684875,2,60,35,3,30.8334560394287,190.5,3.30687868397545
"12198",12198,1,6,2019-08-23 16:15:00,680,2.04343509674072,2.04343509674072,2,60,30,3,30.8134651184082,190.5,3.56170247114418
"12199",12199,1,7,2019-08-23 16:15:00,680,1.98734903335571,1.98734903335571,2,60,34,3,30.7952899932861,190.5,3.35601812066507
"12200",12200,1,8,2019-08-23 16:15:00,680,1.92183101177216,1.92183101177216,2,60,39,3,30.7789287567139,190.5,3.13128001091963
"12201",12201,1,1,2019-08-23 16:15:00,720,1.06579089164734,1.06579089164734,2,60,262,4,30.882532119751,190.5,1.90258422872716
"12202",12202,1,2,2019-08-23 16:15:00,720,0.957447588443756,0.957447588443756,2,60,333,3,30.8679904937744,190.5,1.54880915274563
"12203",12203,1,3,2019-08-23 16:15:00,720,1.12566196918488,1.12566196918488,2,60,228,3,30.8516330718994,190.5,2.1325451308806
"12204",12204,1,4,2019-08-23 16:15:00,720,1.06694686412811,1.06694686412811,2,60,261,3,30.8334560394287,190.5,1.906766520853
"12205",12205,1,5,2019-08-23 16:15:00,720,1.05057597160339,1.05057597160339,2,60,271,3,30.8134651184082,190.5,1.8484125487391
"12206",12206,1,6,2019-08-23 16:15:00,720,1.03493094444275,1.03493094444275,2,60,280,3,30.8134651184082,190.5,1.79435416816223
"12207",12207,1,7,2019-08-23 16:15:00,720,1.10645532608032,1.10645532608032,2,60,237,3,30.7952899932861,190.5,2.05568538850658
"12208",12208,1,8,2019-08-23 16:15:00,720,0.997692942619324,0.997692942619324,2,60,306,4,30.7789287567139,190.5,1.67196669872313
"12209",12209,1,1,2019-08-23 16:30:00,680,1.79833400249481,1.79833400249481,2,60,49,1,31.0279293060303,190.75,2.74770352909201
"12210",12210,1,2,2019-08-23 16:30:00,680,1.69237017631531,1.69237017631531,2,60,62,1,31.0097541809082,190.75,2.45456433556806
"12211",12211,1,3,2019-08-23 16:30:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.9970302581787,190.75,3.57873071074174
"12212",12212,1,4,2019-08-23 16:30:00,680,2.05953431129456,2.05953431129456,2,60,27,1,30.9879417419434,190.75,3.62318549682019
"12213",12213,1,5,2019-08-23 16:30:00,680,1.97341656684875,1.97341656684875,2,60,33,1,30.9843044281006,190.75,3.30687868397545
"12214",12214,1,6,2019-08-23 16:30:00,680,2.05982542037964,2.05982542037964,2,60,27,1,30.9843044281006,190.75,3.62430768371575
"12215",12215,1,7,2019-08-23 16:30:00,680,2.00158929824829,2.00158929824829,2,60,31,1,30.9879398345947,190.75,3.40702878095518
"12216",12216,1,8,2019-08-23 16:30:00,680,1.93406534194946,1.93406534194946,2,60,36,1,30.9988441467285,190.75,3.17204793274769
"12217",12217,1,1,2019-08-23 16:30:00,720,1.06579089164734,1.06579089164734,2,60,259,1,31.0097541809082,190.75,1.90258422872716
"12218",12218,1,2,2019-08-23 16:30:00,720,0.961413860321045,0.961413860321045,2,60,328,1,30.9970302581787,190.75,1.56055389345063
"12219",12219,1,3,2019-08-23 16:30:00,720,1.12759649753571,1.12759649753571,2,60,225,1,30.9970302581787,190.75,2.14045901738306
"12220",12220,1,4,2019-08-23 16:30:00,720,1.06863331794739,1.06863331794739,2,60,258,1,30.9879417419434,190.75,1.91288524510028
"12221",12221,1,5,2019-08-23 16:30:00,720,1.05219948291779,1.05219948291779,2,60,268,1,30.9843044281006,190.75,1.85411650273128
"12222",12222,1,6,2019-08-23 16:30:00,720,1.03493094444275,1.03493094444275,2,60,278,1,30.9879398345947,190.75,1.79435416816223
"12223",12223,1,7,2019-08-23 16:30:00,720,1.10831522941589,1.10831522941589,2,60,234,1,30.9988441467285,190.75,2.06299494597137
"12224",12224,1,8,2019-08-23 16:30:00,720,1.00057876110077,1.00057876110077,2,60,301,1,30.9988441467285,190.75,1.68114990070275
"12225",12225,1,1,2019-08-23 16:45:00,680,1.80747735500336,1.80747735500336,2,60,48,1,30.818920135498,191,2.77446772428957
"12226",12226,1,2,2019-08-23 16:45:00,680,1.69237017631531,1.69237017631531,2,60,62,1,30.835277557373,191,2.45456433556806
"12227",12227,1,3,2019-08-23 16:45:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.8570880889893,191,3.57873071074174
"12228",12228,1,4,2019-08-23 16:45:00,680,2.05953431129456,2.05953431129456,2,60,27,1,30.884349822998,191,3.62318549682019
"12229",12229,1,5,2019-08-23 16:45:00,680,1.98720490932465,1.98720490932465,2,60,32,1,30.884349822998,191,3.35550593791118
"12230",12230,1,6,2019-08-23 16:45:00,680,2.05982542037964,2.05982542037964,2,60,27,1,30.9134273529053,191,3.62430768371575
"12231",12231,1,7,2019-08-23 16:45:00,680,2.00158929824829,2.00158929824829,2,60,31,1,30.9406909942627,191,3.40702878095518
"12232",12232,1,8,2019-08-23 16:45:00,680,1.93406534194946,1.93406534194946,2,60,36,1,30.9624996185303,191,3.17204793274769
"12233",12233,1,1,2019-08-23 16:45:00,720,1.06917071342468,1.06917071342468,2,60,257,1,30.835277557373,191,1.91483929403823
"12234",12234,1,2,2019-08-23 16:45:00,720,0.96407824754715,0.96407824754715,2,60,326,1,30.835277557373,191,1.56849030932452
"12235",12235,1,3,2019-08-23 16:45:00,720,1.12759649753571,1.12759649753571,2,60,225,1,30.8570880889893,191,2.14045901738306
"12236",12236,1,4,2019-08-23 16:45:00,720,1.06863331794739,1.06863331794739,2,60,258,1,30.884349822998,191,1.91288524510028
"12237",12237,1,5,2019-08-23 16:45:00,720,1.05219948291779,1.05219948291779,2,60,268,1,30.9134273529053,191,1.85411650273128
"12238",12238,1,6,2019-08-23 16:45:00,720,1.03650164604187,1.03650164604187,2,60,277,1,30.9406909942627,191,1.79970826061047
"12239",12239,1,7,2019-08-23 16:45:00,720,1.10831522941589,1.10831522941589,2,60,234,1,30.9406909942627,191,2.06299494597137
"12240",12240,1,8,2019-08-23 16:45:00,720,0.999133467674255,0.999133467674255,2,60,302,1,30.9624996185303,191,1.6765445942055
"12241",12241,1,1,2019-08-23 17:00:00,680,1.80747735500336,1.80747735500336,2,60,48,1,30.8225517272949,191.25,2.77446772428957
"12242",12242,1,2,2019-08-23 17:00:00,680,1.69954860210419,1.69954860210419,2,60,61,1,30.8225517272949,191.25,2.47348215064497
"12243",12243,1,3,2019-08-23 17:00:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.8498134613037,191.25,3.57873071074174
"12244",12244,1,4,2019-08-23 17:00:00,680,2.05953431129456,2.05953431129456,2,60,27,1,30.8861656188965,191.25,3.62318549682019
"12245",12245,1,5,2019-08-23 17:00:00,680,1.98720490932465,1.98720490932465,2,60,32,1,30.9261512756348,191.25,3.35550593791118
"12246",12246,1,6,2019-08-23 17:00:00,680,2.05982542037964,2.05982542037964,2,60,27,1,30.964319229126,191.25,3.62430768371575
"12247",12247,1,7,2019-08-23 17:00:00,680,2.00158929824829,2.00158929824829,2,60,31,1,30.964319229126,191.25,3.40702878095518
"12248",12248,1,8,2019-08-23 17:00:00,680,1.93406534194946,1.93406534194946,2,60,36,1,30.997034072876,191.25,3.17204793274769
"12249",12249,1,1,2019-08-23 17:00:00,720,1.07087051868439,1.07087051868439,2,60,256,1,30.8225517272949,191.25,1.92103374757079
"12250",12250,1,2,2019-08-23 17:00:00,720,0.965416550636292,0.965416550636292,2,60,325,1,30.8498134613037,191.25,1.57249099455499
"12251",12251,1,3,2019-08-23 17:00:00,720,1.12759649753571,1.12759649753571,2,60,225,1,30.8861656188965,191.25,2.14045901738306
"12252",12252,1,4,2019-08-23 17:00:00,720,1.06694686412811,1.06694686412811,2,60,259,1,30.8861656188965,191.25,1.906766520853
"12253",12253,1,5,2019-08-23 17:00:00,720,1.05382919311523,1.05382919311523,2,60,267,1,30.9261512756348,191.25,1.85986038648978
"12254",12254,1,6,2019-08-23 17:00:00,720,1.03650164604187,1.03650164604187,2,60,277,1,30.964319229126,191.25,1.79970826061047
"12255",12255,1,7,2019-08-23 17:00:00,720,1.11205923557281,1.11205923557281,2,60,232,1,30.997034072876,191.25,2.07779458786019
"12256",12256,1,8,2019-08-23 17:00:00,720,1.00057876110077,1.00057876110077,2,60,301,1,31.020658493042,191.25,1.68114990070275
"12257",12257,1,1,2019-08-23 17:15:00,680,1.80747735500336,1.80747735500336,2,60,48,1,30.6826000213623,191.5,2.77446772428957
"12258",12258,1,2,2019-08-23 17:15:00,680,1.69954860210419,1.69954860210419,2,60,61,1,30.6735134124756,191.5,2.47348215064497
"12259",12259,1,3,2019-08-23 17:15:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.6735134124756,191.5,3.57873071074174
"12260",12260,1,4,2019-08-23 17:15:00,680,2.05953431129456,2.05953431129456,2,60,27,1,30.6644248962402,191.5,3.62318549682019
"12261",12261,1,5,2019-08-23 17:15:00,680,1.98720490932465,1.98720490932465,2,60,32,1,30.657154083252,191.5,3.35550593791118
"12262",12262,1,6,2019-08-23 17:15:00,680,2.05982542037964,2.05982542037964,2,60,27,1,30.6498851776123,191.5,3.62430768371575
"12263",12263,1,7,2019-08-23 17:15:00,680,2.00158929824829,2.00158929824829,2,60,31,1,30.6444339752197,191.5,3.40702878095518
"12264",12264,1,8,2019-08-23 17:15:00,680,1.94665443897247,1.94665443897247,2,60,35,1,30.6444339752197,191.5,3.21455991925472
"12265",12265,1,1,2019-08-23 17:15:00,720,1.07257699966431,1.07257699966431,2,60,255,1,30.6826000213623,191.5,1.92727357128724
"12266",12266,1,2,2019-08-23 17:15:00,720,0.968105673789978,0.968105673789978,2,60,323,1,30.6735134124756,191.5,1.58055882640791
"12267",12267,1,3,2019-08-23 17:15:00,720,1.12953960895538,1.12953960895538,2,60,224,1,30.6644248962402,191.5,2.14844057256419
"12268",12268,1,4,2019-08-23 17:15:00,720,1.07202637195587,1.07202637195587,2,60,256,1,30.657154083252,191.5,1.9252578659575
"12269",12269,1,5,2019-08-23 17:15:00,720,1.05382919311523,1.05382919311523,2,60,267,1,30.657154083252,191.5,1.85986038648978
"12270",12270,1,6,2019-08-23 17:15:00,720,1.0380779504776,1.0380779504776,2,60,276,1,30.6498851776123,191.5,1.80509767015537
"12271",12271,1,7,2019-08-23 17:15:00,720,1.11205923557281,1.11205923557281,2,60,232,1,30.6444339752197,191.5,2.07779458786019
"12272",12272,1,8,2019-08-23 17:15:00,720,1.00348365306854,1.00348365306854,2,60,299,1,30.642614364624,191.5,1.69044343465635
"12273",12273,1,1,2019-08-23 17:30:00,680,1.81681740283966,1.81681740283966,2,60,47,1,30.9697685241699,191.75,2.80206358767515
"12274",12274,1,2,2019-08-23 17:30:00,680,1.69954860210419,1.69954860210419,2,60,61,1,30.9661350250244,191.75,2.47348215064497
"12275",12275,1,3,2019-08-23 17:30:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.9624996185303,191.75,3.57873071074174
"12276",12276,1,4,2019-08-23 17:30:00,680,2.05953431129456,2.05953431129456,2,60,27,1,30.9624996185303,191.75,3.62318549682019
"12277",12277,1,5,2019-08-23 17:30:00,680,1.98720490932465,1.98720490932465,2,60,32,1,30.9588642120361,191.75,3.35550593791118
"12278",12278,1,6,2019-08-23 17:30:00,680,2.05982542037964,2.05982542037964,2,60,27,1,30.9570446014404,191.75,3.62430768371575
